,BreweryName,BreweryType,Latitude,Longitude,County,State,CountyID
1129,Henhouse Brewing Company Palace of Barrels,micro,38.27362108199844,-122.6659270503058,Sonoma,CA,06097
1130,Heretic Brewing Company,micro,38.27356659242958,-122.014396398139,Solano,CA,06095
1131,Ghost Town Brewing,micro,37.8139174766419,-122.284439629224,Alameda,CA,06001
1132,Gilman Brewing Company,micro,37.879466,-122.2998747,Alameda,CA,06001
1133,Globier,planning,32.7174209,-117.1627714,San Diego,CA,06073
1134,Golden Road Brewing Co,planning,38.5815719,-121.4943996,Sacramento,CA,06067
1135,Golden State Brew and Grill,brewpub,37.0088398004623,-121.569583923907,Santa Clara,CA,06085
1136,Gordon Biersch Brewery Restaurant - Burbank,brewpub,34.1804175878314,-118.308339665739,Los Angeles,CA,06037
1137,Gordon Biersch Brewery Restaurant - San Diego,brewpub,32.7740128,-117.1539235,San Diego,CA,06073
1138,Gordon Biersch Brewing Co,regional,37.3567304,-121.8841169,Santa Clara,CA,06085
1139,Great Beer Co,contract,34.2464328163265,-118.593284510204,Los Angeles,CA,06037
1140,Great Change Brewing,planning,35.3738712,-119.0194639,Kern,CA,06029
1141,Green Flash Brewing Co,regional,32.9167796,-117.113975,San Diego,CA,06073
1142,Greywolf Brewing,planning,33.9533546,-117.3961623,Riverside,CA,06065
1143,Grillin & Chillin Alehouse,brewpub,36.851857298284,-121.398518972827,San Benito,CA,06069
1144,Groundswell Brewing Co,micro,32.8310696,-116.9644235,San Diego,CA,06073
1145,Gyppo Ale Mill,micro,40.0237557,-123.9430832,Humboldt,CA,06023
1146,H2OPS LLC,planning,33.8347516,-117.911732,Orange,CA,06059
1147,Half Door Brewing Company,brewpub,32.710248,-117.156268,San Diego,CA,06073
1148,Hand-Brewed Beer,micro,34.247668949495,-118.593024121212,Los Angeles,CA,06037
1149,Hapa's Brewing Company,micro,37.2917841,-121.888991,Santa Clara,CA,06085
1150,Harmonic Brewing,micro,37.7514996122449,-122.390096163265,San Francisco,CA,06075
1151,Headlands Brewing Company,proprietor,37.9060368,-122.5449763,Marin,CA,06041
1152,HenHouse Brewing,micro,38.4017722037199,-122.724130155207,Sonoma,CA,06097
1153,Henson Brewing,micro,34.1816482,-118.3258554,Los Angeles,CA,06037
1154,Heroes Restaurant and Brewery,brewpub,33.9813595353206,-117.370114265666,Riverside,CA,06065
1155,Homage Brewing,micro,34.05714232653061,-117.75130714285714,Los Angeles,CA,06037
1156,Hoparazzi Brewing Co,micro,33.84912413987343,-117.86487893397177,Orange,CA,06059
1157,Horus Aged Ales,micro,33.206886,-117.295844,San Diego,CA,06073
1158,Humble Farmer Brewing Co.,brewpub,32.846712222574894,-115.56986745721179,Imperial,CA,06025
1159,Humboldt Regeneration,micro,40.947452875,-124.10081,Humboldt,CA,06023
1160,Huntington Beach Beer Co,brewpub,33.741699100000005,-118.10487378256049,Orange,CA,06059
1161,I & I Brewing,micro,33.997231872157386,-117.69241921265369,San Bernardino,CA,06071
1162,Inland Empire Brewing Co,proprietor,34.00478899611123,-117.34768155132505,Riverside,CA,06065
1163,Inland Wharf Brewing Company,micro,33.53408680229764,-117.17849325280322,Riverside,CA,06065
1164,Highland Park Brewery,micro,34.1141508,-118.1807106,Los Angeles,CA,06037
1165,Highland Park Brewery,brewpub,34.0659358248265,-118.233992219312,Los Angeles,CA,06037
1166,Highway 1 Brewing Company,brewpub,37.229747,-122.411815,San Mateo,CA,06081
1167,Hillcrest Brewing Company,brewpub,32.7484921,-117.1260866,San Diego,CA,06073
1168,Hodad's Brewing Company,planning,32.7174209,-117.1627714,San Diego,CA,06073
1169,Hoi Polloi Brewpub and Beat Lounge,micro,37.8487711,-122.272181,Alameda,CA,06001
1170,Hollister Brewing Co,brewpub,34.428764,-119.873842,Santa Barbara,CA,06083
1171,Home Brewing Co.,micro,32.755029,-117.131109,San Diego,CA,06073
1172,Hop Creek Pub,brewpub,38.3041333,-122.328868,Napa,CA,06055
1173,Hoppy Brewing Co,brewpub,38.5596222857143,-121.481207836735,Sacramento,CA,06067
1174,House Beer,proprietor,33.9963199183673,-118.477531857143,Los Angeles,CA,06037
1175,House Of Pendragon Brewing Co,micro,36.6892344202513,-119.549609431485,Fresno,CA,06019
1176,"Humble Farmer Brewing Co., Inc.",micro,32.8093331020408,-115.376335,Imperial,CA,06025
1177,Humble Sea Brewing Co,brewpub,36.9595996,-122.0490197,Santa Cruz,CA,06087
1178,Humboldt Springs Brewing Co,planning,40.8020712,-124.1636729,Humboldt,CA,06023
1179,HWY 50 Brewery,planning,38.7382366,-120.6749302,El Dorado,CA,06017
1180,Idol Beer Works,micro,38.1328,-121.2722,San Joaquin,CA,06077
1181,Inc 82 Brewing,brewpub,37.7059588,-121.9377474,Alameda,CA,06001
1182,Independent Brewing Co,micro,37.7964297,-122.2711853,Alameda,CA,06001
1183,Indian Joe Brewing,micro,33.1694168,-117.2204292,San Diego,CA,06073
1184,Institution Ale Company,brewpub,34.2164669058823,-119.020337176471,Ventura,CA,06111
1185,Intergalactic Brewing Co,micro,32.898732788017,-117.12234929993,San Diego,CA,06073
1186,Island Brewing Co,micro,34.3959039183673,-119.521007020408,Santa Barbara,CA,06083
1187,Jack Russell Farm Ales,brewpub,38.753686472179,-120.680166365218,El Dorado,CA,06017
1188,Jacked Up Brewery,micro,33.11739235,-117.0917194341169,San Diego,CA,06073
1189,Karl Strauss Brewing Co - Anaheim,brewpub,33.7960911,-117.9190677,Orange,CA,06059
1190,Karl Strauss Brewing Co - Costa Mesa,brewpub,33.6884323,-117.8961397,Orange,CA,06059
1191,Kern River Brewing Co,brewpub,35.7575165,-118.4192332,Kern,CA,06029
1192,Jack's Brewing Co,brewpub,37.5442084028756,-121.988402464161,Alameda,CA,06001
1193,John Scott Brewing Co.,planning,33.6626232,-117.58938,Orange,CA,06059
1194,Johnny's Calistoga / Mud City Brews,brewpub,38.578753,-122.579054,Napa,CA,06055
1195,JP DasBrew,micro,37.5043737,-121.9577836,Alameda,CA,06001
1196,Julian Brewing Co,micro,33.079171,-116.603975,San Diego,CA,06073
1197,Junction Brewery & Grill,brewpub,38.1658134,-122.261689,Napa,CA,06055
1198,June Lake Brewing,micro,37.7783528228924,-119.077203195397,Mono,CA,06051
1199,Jupiter,brewpub,37.8697889,-122.2676799,Alameda,CA,06001
1200,Karl Strauss Brewing Co,brewpub,33.5258689204202,-117.158447917817,Riverside,CA,06065
1201,Karl Strauss Brewing Co,regional,32.832579,-117.231429,San Diego,CA,06073
1202,Karl Strauss Brewing Co - Sorrento Mesa,brewpub,32.8963456602055,-117.202706585848,San Diego,CA,06073
1203,Karl Strauss Brewing Co - 4S Ranch,brewpub,33.021301,-117.113249,San Diego,CA,06073
1204,Karl Strauss Brewing Co - Carlsbad,brewpub,33.124447,-117.314236,San Diego,CA,06073
1205,Karl Strauss Brewing Co - Downtown,brewpub,32.7173008602367,-117.167283778348,San Diego,CA,06073
1206,Karl Strauss Brewing Co - Downtown Los Angeles,brewpub,34.047978,-118.256154,Los Angeles,CA,06037
1207,Kaweah Brewing Co.,micro,36.1930799286453,-119.334979752843,Tulare,CA,06107
1208,Kelsey Creek Brewing,micro,38.9778256849289,-122.838290326681,Lake,CA,06033
1209,Kilowatt Brewing,micro,32.8276353,-117.208801,San Diego,CA,06073
1210,Kinetic Brewing Company,brewpub,34.6978404,-118.1433223,Los Angeles,CA,06037
1211,King Cong Brewing Company,micro,38.6077175714286,-121.456029,Sacramento,CA,06067
1212,King Harbor Brewing Co,micro,33.8656189127517,-118.360065597315,Los Angeles,CA,06037
1213,Kings Brewing Company,micro,34.1064155,-117.6110744,San Bernardino,CA,06071
1214,Kings River Brewing Company,planning,36.8252277,-119.7029194,Fresno,CA,06019
1215,Knotty Brewing Co.,micro,32.711658,-117.127434,San Diego,CA,06073
1216,K-Oz Restaurant Brewery,brewpub,37.7786408,-122.409904,San Francisco,CA,06075
1217,LA Bodega Brewing Co,planning,33.9748932,-118.0336975,Los Angeles,CA,06037
1218,LAB Brewing Co / Twisted Oak Tavern,brewpub,34.1451193082735,-118.779913319513,Los Angeles,CA,06037
1219,Ladyface Ale Companie,brewpub,34.1440421589215,-118.766153587872,Los Angeles,CA,06037
1220,Main Street Brewery,brewpub,33.8925168,-117.5636924,Riverside,CA,06065
1221,Last Call Brewing Company,micro,37.7576016,-120.8391661,Stanislaus,CA,06099
1222,Loma Brewing Company,brewpub,37.2251574,-121.9822178,Santa Clara,CA,06085
1223,Longship Brewery,micro,32.90244783464945,-117.1707237082209,San Diego,CA,06073
1224,Lost Coast Brew House,brewpub,40.766258002721564,-124.18748706579845,Humboldt,CA,06023
1225,Lost Winds Brewing Company,micro,33.45181839999999,-117.60695309077872,Orange,CA,06059
1226,Lucky Luke Brewing Company,micro,34.616464,-118.143558,Los Angeles,CA,06037
1227,M.Special Brewing Company,micro,34.432804149999996,-119.86853394999999,Santa Barbara,CA,06083
1228,Lagunitas Brewing Co,large,38.27264795,-122.661919826192,Sonoma,CA,06097
1229,Latitude 33 Brewing Co,micro,33.136105,-117.22485,San Diego,CA,06073
1230,Lawless Brewing,planning,34.0536834,-118.2427669,Los Angeles,CA,06037
1231,Leashless Brewing,micro,34.2783583966805,-119.290873458709,Ventura,CA,06111
1232,Left Coast Brewing Co.,micro,33.4587307,-117.5922336,Orange,CA,06059
1233,Left Coast Brewing Co. Tasting Room Smokehouse Distillery,brewpub,33.66814585,-117.764073295511,Orange,CA,06059
1234,Legacy Brewing Company,micro,33.2154689215292,-117.350168656157,San Diego,CA,06073
1235,Legends Craft Brewery,micro,33.8162808526878,-117.898062087944,Orange,CA,06059
1236,Lengthwise Brewing Co,brewpub,35.3132345617977,-119.088547235955,Kern,CA,06029
1237,Liberation Brewing,micro,33.8781951,-118.1859647,Los Angeles,CA,06037
1238,Lincoln Beer Company,micro,34.2060527272727,-118.346620636364,Los Angeles,CA,06037
1239,Little Miss Brewing,micro,32.89183,-117.148488,San Diego,CA,06073
1240,Local Brewing Co,micro,37.776173,-122.3973825,San Francisco,CA,06075
1241,Lodi Beer Company,brewpub,38.1328233877551,-121.273867612245,San Joaquin,CA,06077
1242,LogOff Brewing LLC,planning,38.62709845,-121.322242227554,Sacramento,CA,06067
1243,Loomis Basin Brewing Co,micro,38.8318201777774,-121.191644798979,Placer,CA,06061
1244,Los Angeles Ale Works,micro,33.9149155,-118.3322768,Los Angeles,CA,06037
1245,"Lost Coast Brewery and Cafe - Table Bluff Brewing, Inc.",regional,40.8030204693878,-124.164814102041,Humboldt,CA,06023
1246,Lot 713 Craft Brewery,planning,33.9533546,-117.3961623,Riverside,CA,06065
1247,MachineHead Brewing Co.,planning,36.8252277,-119.7029194,Fresno,CA,06019
1248,"MacLeod Ale Brewing Company, LLC",micro,34.1817375959596,-118.454048818182,Los Angeles,CA,06037
1249,Mad Fritz,micro,38.4998578080808,-122.458418646465,Napa,CA,06055
1250,Mad River Brewing Co,micro,40.878682,-123.992063,Humboldt,CA,06023
1251,Madewest Brewing Company,micro,34.2618160149034,-119.235440075954,Ventura,CA,06111
1252,Magnolia Brewing Company,brewpub,37.7703537,-122.4452044,San Francisco,CA,06075
1253,Never Summer Brewing Co,micro,40.0855713002402,-105.941568596986,Grand,CO,08049
1254,ManRock Brewing,brewpub,35.1294305,-120.6082845,San Luis Obispo,CA,06079
1255,"Brewery in Planning - Centennial, CO",planning,39.6021002,-104.91914671658387,Arapahoe,CO,08005
1256,MillerCoors Brewing Co - Irwindale,large,34.121727,-117.938196,Los Angeles,CA,06037
1257,Moonlight Brewing Co,large,38.471648,-122.7445663,Sonoma,CA,06097
1258,Moonraker Brewing Co.,micro,38.95075639082753,-121.08174899720714,Placer,CA,06061
1259,Mraz Brewing Company,micro,38.713876789858894,-121.08585061630944,El Dorado,CA,06017
1260,Naughty Oak Brewing Company,micro,34.86469648484849,-120.44735663636364,Santa Barbara,CA,06083
1261,Mason Ale Works,micro,33.171842,-117.358767,San Diego,CA,06073
1262,Mike Hess Brewing,micro,32.747711,-117.12854,San Diego,CA,06073
1263,Mikkeller Brewing San Diego,micro,32.8914630654776,-117.144170957093,San Diego,CA,06073
1264,Mill Valley Beer Works,brewpub,37.9053888,-122.5493619,Marin,CA,06041
1265,Minerâs Alley Brewing Company,brewpub,39.514149122449,-121.55497922449,Butte,CA,06007
1266,Mission Brewery,micro,32.6220746,-117.0682152,San Diego,CA,06073
1267,Modern Times - The Dankness Dojo,brewpub,32.754233,-117.206153,San Diego,CA,06073
1268,Modern Times Barrel House,micro,32.7553932482817,-117.208724993243,San Diego,CA,06073
1269,Modern Times Beer,regional,32.754233,-117.206153,San Diego,CA,06073
1270,Moksa Brewing Co,micro,38.7818418276867,-121.241829911584,Placer,CA,06061
1271,Moksha Beer,contract,37.3361905,-121.8905833,Santa Clara,CA,06085
1272,Monkey Paw Brewing,micro,32.7138444137475,-117.149375,San Diego,CA,06073
1273,Monkish Brewing Co,micro,33.8465751,-118.3101863,Los Angeles,CA,06037
1274,Monk's Cellar,brewpub,38.7495873673469,-121.283398265306,Placer,CA,06061
1275,Morgan Territory Brewing,micro,37.7545317,-121.4145449,San Joaquin,CA,06077
1276,Motobrewer,planning,37.7792808,-122.4192363,San Francisco,CA,06075
1277,Mount Shasta Brewing Co,micro,41.4166213797254,-122.38662508476,Siskiyou,CA,06093
1278,Mountain Rambler Brewery,micro,37.3606708,-118.3944494,Inyo,CA,06027
1279,Moylan's Brewery & Restaurant,brewpub,38.0944860393125,-122.55705476448,Marin,CA,06041
1280,Mt Lowe Brewing Company,micro,34.1433223061224,-118.026825367347,Los Angeles,CA,06037
1281,Mumford Brewing Company,micro,34.0464181026579,-118.242599756959,Los Angeles,CA,06037
1282,Napa Palisades Beer Company,proprietor,38.299359,-122.285449,Napa,CA,06055
1283,Napa Smith Brewery,micro,38.132142,-122.259292,Solano,CA,06095
1284,Network Brewery,micro,33.7119032978487,-117.845559033414,Orange,CA,06059
1285,New Bohemia Brewing Co,brewpub,36.9666152449717,-121.964793547168,Santa Cruz,CA,06087
1286,New Glory Craft Brewery,micro,38.5356293265306,-121.402102040816,Sacramento,CA,06067
1287,New Helvetia Brewing Company,micro,38.5607772,-121.4899398,Sacramento,CA,06067
1288,Noble Ale Works,micro,33.8088425258823,-117.88077066991606,Orange,CA,06059
1289,Oak Hills Brewing,micro,34.415756,-117.39657147058824,San Bernardino,CA,06071
1290,Off the Grid Brewing Co,micro,34.49911943952109,-117.18301851306265,San Bernardino,CA,06071
1291,Oggis Pizza & Brewing Co - Mission Valley,brewpub,32.778303,-117.1272545,San Diego,CA,06073
1292,Oggi's Sports Brewhouse Pizza - Apple Valley,brewpub,34.4704728,-117.2428471,San Bernardino,CA,06071
1293,Old Redwood Brewing Co.,micro,38.54765,-122.816675,Sonoma,CA,06097
1294,Pacific Brew Lab,contract,37.520951,-122.264865,San Mateo,CA,06081
1295,Pacific Islander Beer Company,micro,32.833038,-116.989133,San Diego,CA,06073
1296,"Packinghouse Brewing Co, The",micro,33.8543594,-117.0450354,Riverside,CA,06065
1297,No Clue Craft Brewery,micro,34.0990988,-117.5410707,San Bernardino,CA,06071
1298,North Coast Brewing Co Inc.,regional,39.4461840612245,-123.805760387755,Mendocino,CA,06045
1299,North Park Beer Co.,micro,32.748724,-117.129137,San Diego,CA,06073
1300,Northern Pine Brewing,micro,33.199836,-117.376798,San Diego,CA,06073
1301,Novo Brazil Brewing Company,micro,32.6518762,-116.9613594,San Diego,CA,06073
1302,Oak Grove Brewing Company,planning,34.192912,-118.246248614754,Los Angeles,CA,06037
1303,Oak Park Brewing Co,brewpub,38.55062715,-121.468104593922,Sacramento,CA,06067
1304,Ocean Beach Brewery,brewpub,32.747109,-117.252024,San Diego,CA,06073
1305,Oda Restaurant,brewpub,37.7687392,-122.3954096,San Francisco,CA,06075
1306,Offshoot Beer Co.,micro,33.8611259658639,-117.880181995951,Orange,CA,06059
1307,Oggis Pizza & Brewing Co - Carmel Mountain Ranch,brewpub,32.965495,-117.089795,San Diego,CA,06073
1308,Ogopogo Brewing,micro,34.096219,-118.089147586207,Los Angeles,CA,06037
1309,Ohana Brewing Co,micro,34.0157562857143,-118.241560857143,Los Angeles,CA,06037
1310,Ol' Republic Brewery,micro,39.2527230322759,-121.024460185452,Nevada,CA,06057
1311,Ol' Republic Brewery Rancho Cordova,micro,38.6021921668798,-121.270603919157,Sacramento,CA,06067
1312,Old 290 Brewery,planning,33.7494951,-117.8732213,Orange,CA,06059
1313,Old Bus Tavern,brewpub,37.745701,-122.419510285653,San Francisco,CA,06075
1314,Old Country Brewing,planning,38.2493581,-122.0399663,Solano,CA,06095
1315,Old Hangtown Beer Works,micro,38.7296252,-120.798546,El Dorado,CA,06017
1316,Old Kan Beer & Co,brewpub,37.7995945,-122.2879928,Alameda,CA,06001
1317,Old Possum Brewing Company,brewpub,38.3909741926312,-122.72520784451,Sonoma,CA,06097
1318,O'Meara Bros. Brewing Company,brewpub,39.0400526734986,-122.924554676154,Lake,CA,06033
1319,Origin Brewer,micro,37.9357576,-122.3477486,Contra Costa,CA,06013
1320,Original Pattern Brewing Company,micro,37.796075,-122.2718245,Alameda,CA,06001
1321,Out of Bounds Brewing Company,micro,38.8004507352941,-121.228979735294,Placer,CA,06061
1322,Outbreak Brewing Co.,micro,38.7293661000139,-120.794212003516,El Dorado,CA,06017
1323,Outpost Brewing Co,micro,38.9609739411765,-119.945000117647,El Dorado,CA,06017
1324,Pacific Beach Ale House,brewpub,32.794255,-117.255265,San Diego,CA,06073
1325,Palmia,proprietor,37.804342,-122.4438993,San Francisco,CA,06075
1326,Paraiso Brewery,micro,37.06828953777985,-120.85564374431495,Merced,CA,06047
1327,Pariah Brewing Company,micro,32.755723,-117.128732,San Diego,CA,06073
1328,Port Town Brewing Co,proprietor,33.73771,-118.283434,Los Angeles,CA,06037
1329,Red Bus Brewing Company,micro,38.67125997402033,-121.1765265208288,Sacramento,CA,06067
1330,Redwood Curtain Brewing Co,micro,40.8567195,-124.0889128,Humboldt,CA,06023
1331,Reel Brew Co.,contract,34.1446311,-118.4074515,Los Angeles,CA,06037
1332,"Refuge Brewery, Inc.",micro,33.50446904140219,-117.15918468613754,Riverside,CA,06065
1333,Relentless Brewing Co,micro,33.512064839803855,-117.16815566469751,Riverside,CA,06065
1334,Americana Brewery,planning,26.1223084,-80.1433786,Broward,FL,12011
1335,Papa Marce's Cerveceria,planning,33.1580933,-117.3505966,San Diego,CA,06073
1336,Paperback Brewing Company,planning,34.1683386,-118.6059197,Los Angeles,CA,06037
1337,Paystreak Brewing,brewpub,41.4565805040105,-122.893701519339,Siskiyou,CA,06093
1338,Pennyweight Craft Brewing,planning,37.6820583,-121.7680531,Alameda,CA,06001
1339,Pine Street Brewery,micro,37.7792808,-122.4192363,San Francisco,CA,06075
1340,Pismo Brewing Co,micro,35.13908295,-120.64091923506,San Luis Obispo,CA,06079
1341,Pizza Port - Bressi Ranch,regional,33.1280776077661,-117.251077328407,San Diego,CA,06073
1342,Pizza Port Carlsbad,regional,33.1598703,-117.347715240745,San Diego,CA,06073
1343,Plan 9 Alehouse,brewpub,33.1212147114584,-117.08217073041,San Diego,CA,06073
1344,Plow Brewing Company,micro,38.4745522221729,-122.740072013595,Sonoma,CA,06097
1345,Pocock Brewing Company,micro,34.4307943469388,-118.571182040816,Los Angeles,CA,06037
1346,Poor House Brewing,micro,32.758977,-117.130404,San Diego,CA,06073
1347,Porchlight Brewing Company,micro,38.5659589,-121.4334621,Sacramento,CA,06067
1348,Port O'Pints Brewing Co.,brewpub,41.7686313926072,-124.199308523735,Del Norte,CA,06015
1349,Progress Brewing,micro,34.0493571836516,-118.059884749276,Los Angeles,CA,06037
1350,Prohibition Brewing,brewpub,33.230457,-117.226841,San Diego,CA,06073
1351,Protector Brewery,micro,32.896584,-117.137429,San Diego,CA,06073
1352,Pure Order Brewing Co,micro,34.4235120714286,-119.686497857143,Santa Barbara,CA,06083
1353,Pure Project,micro,32.8883015070801,-117.155535128534,San Diego,CA,06073
1354,Quantum Brewing Co,micro,32.8901624,-117.1170304,San Diego,CA,06073
1355,Red Branch Brewing Company / Rabbits Foot Meadery,micro,37.40446295,-121.992082676137,Santa Clara,CA,06085
1356,Red Car Brewery and Restaurant,brewpub,33.8353441138618,-118.316127395501,Los Angeles,CA,06037
