,Unnamed: 0,BreweryName,BreweryType,Latitude,Longitude,County,State,CountyID,LargestList,BestList
1203,1203,Karl Strauss Brewing Co - 4S Ranch,brewpub,33.021301,-117.113249,San Diego,CA,6073,False,False
1204,1204,Karl Strauss Brewing Co - Carlsbad,brewpub,33.124446999999996,-117.31423600000001,San Diego,CA,6073,False,False
1205,1205,Karl Strauss Brewing Co - Downtown,brewpub,32.7173008602367,-117.16728377834801,San Diego,CA,6073,False,False
1206,1206,Karl Strauss Brewing Co - Downtown Los Angeles,brewpub,34.047978,-118.25615400000001,Los Angeles,CA,6037,False,False
1207,1207,Kaweah Brewing Co.,micro,36.1930799286453,-119.334979752843,Tulare,CA,6107,False,False
1208,1208,Kelsey Creek Brewing,micro,38.9778256849289,-122.838290326681,Lake,CA,6033,False,False
1209,1209,Kilowatt Brewing,micro,32.8276353,-117.208801,San Diego,CA,6073,False,False
1210,1210,Kinetic Brewing Company,brewpub,34.6978404,-118.1433223,Los Angeles,CA,6037,False,False
1211,1211,King Cong Brewing Company,micro,38.6077175714286,-121.456029,Sacramento,CA,6067,False,False
1212,1212,King Harbor Brewing Co,micro,33.8656189127517,-118.360065597315,Los Angeles,CA,6037,False,False
1213,1213,Kings Brewing Company,micro,34.106415500000004,-117.61107439999999,San Bernardino,CA,6071,False,False
1214,1214,Kings River Brewing Company,planning,36.8252277,-119.70291940000001,Fresno,CA,6019,False,False
1215,1215,Knotty Brewing Co.,micro,32.711658,-117.12743400000001,San Diego,CA,6073,False,False
1216,1216,K-Oz Restaurant Brewery,brewpub,37.7786408,-122.409904,San Francisco,CA,6075,False,False
1217,1217,LA Bodega Brewing Co,planning,33.974893200000004,-118.0336975,Los Angeles,CA,6037,False,False
1218,1218,LAB Brewing Co / Twisted Oak Tavern,brewpub,34.1451193082735,-118.779913319513,Los Angeles,CA,6037,False,False
1219,1219,Ladyface Ale Companie,brewpub,34.1440421589215,-118.76615358787201,Los Angeles,CA,6037,False,False
1220,1220,Main Street Brewery,brewpub,33.892516799999996,-117.56369240000001,Riverside,CA,6065,False,False
1221,1221,Last Call Brewing Company,micro,37.7576016,-120.83916609999999,Stanislaus,CA,6099,False,False
1222,1222,Loma Brewing Company,brewpub,37.22515739999999,-121.9822178,Santa Clara,CA,6085,False,False
1223,1223,Longship Brewery,micro,32.90244783464945,-117.1707237082209,San Diego,CA,6073,False,False
1224,1224,Lost Coast Brew House,brewpub,40.76625800272157,-124.18748706579844,Humboldt,CA,6023,True,False
1225,1225,Lost Winds Brewing Company,micro,33.45181839999999,-117.60695309077872,Orange,CA,6059,False,False
1226,1226,Lucky Luke Brewing Company,micro,34.616464,-118.14355800000001,Los Angeles,CA,6037,False,False
1227,1227,M.Special Brewing Company,micro,34.43280415,-119.86853395,Santa Barbara,CA,6083,False,False
1228,1228,Lagunitas Brewing Co,large,38.27264795,-122.66191982619199,Sonoma,CA,6097,False,False
1229,1229,Latitude 33 Brewing Co,micro,33.136105,-117.22485,San Diego,CA,6073,False,False
1230,1230,Lawless Brewing,planning,34.0536834,-118.24276689999999,Los Angeles,CA,6037,False,False
1231,1231,Leashless Brewing,micro,34.278358396680495,-119.29087345870899,Ventura,CA,6111,False,False
1232,1232,Left Coast Brewing Co.,micro,33.4587307,-117.59223359999999,Orange,CA,6059,False,False
1233,1233,Left Coast Brewing Co. Tasting Room Smokehouse Distillery,brewpub,33.66814585,-117.764073295511,Orange,CA,6059,False,False
1234,1234,Legacy Brewing Company,micro,33.2154689215292,-117.350168656157,San Diego,CA,6073,False,False
1235,1235,Legends Craft Brewery,micro,33.816280852687804,-117.898062087944,Orange,CA,6059,False,False
1236,1236,Lengthwise Brewing Co,brewpub,35.31323456179771,-119.088547235955,Kern,CA,6029,False,False
1237,1237,Liberation Brewing,micro,33.8781951,-118.18596470000001,Los Angeles,CA,6037,False,False
1238,1238,Lincoln Beer Company,micro,34.2060527272727,-118.34662063636401,Los Angeles,CA,6037,False,False
1239,1239,Little Miss Brewing,micro,32.89183,-117.14848799999999,San Diego,CA,6073,False,False
1240,1240,Local Brewing Co,micro,37.776173,-122.39738249999999,San Francisco,CA,6075,False,False
1241,1241,Lodi Beer Company,brewpub,38.1328233877551,-121.27386761224501,San Joaquin,CA,6077,False,False
1242,1242,LogOff Brewing LLC,planning,38.62709845,-121.322242227554,Sacramento,CA,6067,False,False
1243,1243,Loomis Basin Brewing Co,micro,38.8318201777774,-121.191644798979,Placer,CA,6061,False,False
1244,1244,Los Angeles Ale Works,micro,33.9149155,-118.33227679999999,Los Angeles,CA,6037,False,False
1245,1245,"Lost Coast Brewery and Cafe - Table Bluff Brewing, Inc.",regional,40.803020469387796,-124.16481410204099,Humboldt,CA,6023,False,False
1246,1246,Lot 713 Craft Brewery,planning,33.953354600000004,-117.39616229999999,Riverside,CA,6065,False,False
1247,1247,MachineHead Brewing Co.,planning,36.8252277,-119.70291940000001,Fresno,CA,6019,False,False
1248,1248,"MacLeod Ale Brewing Company, LLC",micro,34.1817375959596,-118.45404881818199,Los Angeles,CA,6037,False,False
1249,1249,Mad Fritz,micro,38.4998578080808,-122.45841864646499,Napa,CA,6055,False,False
1250,1250,Mad River Brewing Co,micro,40.878682,-123.99206299999999,Humboldt,CA,6023,False,False
1251,1251,Madewest Brewing Company,micro,34.261816014903395,-119.235440075954,Ventura,CA,6111,False,False
1252,1252,Magnolia Brewing Company,brewpub,37.7703537,-122.4452044,San Francisco,CA,6075,False,False
1253,1253,Never Summer Brewing Co,micro,40.085571300240204,-105.941568596986,Grand,CO,8049,False,False
1254,1254,ManRock Brewing,brewpub,35.1294305,-120.6082845,San Luis Obispo,CA,6079,False,False
1255,1255,"Brewery in Planning - Centennial, CO",planning,39.6021002,-104.91914671658388,Arapahoe,CO,8005,False,False
1256,1256,MillerCoors Brewing Co - Irwindale,large,34.121727,-117.93819599999999,Los Angeles,CA,6037,False,False
1257,1257,Moonlight Brewing Co,large,38.471647999999995,-122.74456629999999,Sonoma,CA,6097,False,False
1258,1258,Moonraker Brewing Co.,micro,38.95075639082753,-121.08174899720714,Placer,CA,6061,False,False
1259,1259,Mraz Brewing Company,micro,38.7138767898589,-121.08585061630943,El Dorado,CA,6017,False,False
1260,1260,Naughty Oak Brewing Company,micro,34.86469648484849,-120.44735663636364,Santa Barbara,CA,6083,False,False
1261,1261,Mason Ale Works,micro,33.171842,-117.35876699999999,San Diego,CA,6073,False,False
1262,1262,Mike Hess Brewing,micro,32.747710999999995,-117.12853999999999,San Diego,CA,6073,False,False
1263,1263,Mikkeller Brewing San Diego,micro,32.8914630654776,-117.144170957093,San Diego,CA,6073,False,True
1264,1264,Mill Valley Beer Works,brewpub,37.9053888,-122.5493619,Marin,CA,6041,False,False
1265,1265,Minerâs Alley Brewing Company,brewpub,39.514149122449005,-121.55497922449,Butte,CA,6007,False,False
1266,1266,Mission Brewery,micro,32.622074600000005,-117.0682152,San Diego,CA,6073,False,False
1267,1267,Modern Times - The Dankness Dojo,brewpub,32.754233,-117.206153,San Diego,CA,6073,False,False
1268,1268,Modern Times Barrel House,micro,32.7553932482817,-117.20872499324301,San Diego,CA,6073,False,False
1269,1269,Modern Times Beer,regional,32.754233,-117.206153,San Diego,CA,6073,True,True
1270,1270,Moksa Brewing Co,micro,38.7818418276867,-121.24182991158399,Placer,CA,6061,False,False
1271,1271,Moksha Beer,contract,37.3361905,-121.89058329999999,Santa Clara,CA,6085,False,False
1272,1272,Monkey Paw Brewing,micro,32.7138444137475,-117.149375,San Diego,CA,6073,False,False
1273,1273,Monkish Brewing Co,micro,33.846575099999995,-118.31018629999998,Los Angeles,CA,6037,False,True
1274,1274,Monk's Cellar,brewpub,38.7495873673469,-121.28339826530599,Placer,CA,6061,False,False
1275,1275,Morgan Territory Brewing,micro,37.7545317,-121.4145449,San Joaquin,CA,6077,False,False
1276,1276,Motobrewer,planning,37.779280799999995,-122.4192363,San Francisco,CA,6075,False,False
1277,1277,Mount Shasta Brewing Co,micro,41.4166213797254,-122.38662508476001,Siskiyou,CA,6093,False,False
1278,1278,Mountain Rambler Brewery,micro,37.3606708,-118.3944494,Inyo,CA,6027,False,False
1279,1279,Moylan's Brewery & Restaurant,brewpub,38.0944860393125,-122.55705476448,Marin,CA,6041,False,False
1280,1280,Mt Lowe Brewing Company,micro,34.1433223061224,-118.02682536734699,Los Angeles,CA,6037,False,False
1281,1281,Mumford Brewing Company,micro,34.0464181026579,-118.242599756959,Los Angeles,CA,6037,False,False
1282,1282,Napa Palisades Beer Company,proprietor,38.299359,-122.285449,Napa,CA,6055,False,False
1283,1283,Napa Smith Brewery,micro,38.132142,-122.25929199999999,Solano,CA,6095,False,False
1284,1284,Network Brewery,micro,33.7119032978487,-117.845559033414,Orange,CA,6059,False,False
1285,1285,New Bohemia Brewing Co,brewpub,36.966615244971706,-121.964793547168,Santa Cruz,CA,6087,False,False
1286,1286,New Glory Craft Brewery,micro,38.5356293265306,-121.402102040816,Sacramento,CA,6067,False,False
1287,1287,New Helvetia Brewing Company,micro,38.560777200000004,-121.4899398,Sacramento,CA,6067,False,False
1288,1288,Noble Ale Works,micro,33.8088425258823,-117.88077066991606,Orange,CA,6059,False,False
1289,1289,Oak Hills Brewing,micro,34.415756,-117.39657147058823,San Bernardino,CA,6071,False,False
1290,1290,Off the Grid Brewing Co,micro,34.49911943952109,-117.18301851306265,San Bernardino,CA,6071,False,False
1291,1291,Oggis Pizza & Brewing Co - Mission Valley,brewpub,32.778303,-117.12725449999999,San Diego,CA,6073,False,False
1292,1292,Oggi's Sports Brewhouse Pizza - Apple Valley,brewpub,34.470472799999996,-117.24284709999999,San Bernardino,CA,6071,False,False
1293,1293,Old Redwood Brewing Co.,micro,38.54765,-122.816675,Sonoma,CA,6097,False,False
1294,1294,Pacific Brew Lab,contract,37.520951000000004,-122.26486499999999,San Mateo,CA,6081,False,False
1295,1295,Pacific Islander Beer Company,micro,32.833038,-116.98913300000001,San Diego,CA,6073,False,False
1296,1296,"Packinghouse Brewing Co, The",micro,33.8543594,-117.0450354,Riverside,CA,6065,False,False
1297,1297,No Clue Craft Brewery,micro,34.09909879999999,-117.54107069999999,San Bernardino,CA,6071,False,False
1298,1298,North Coast Brewing Co Inc.,regional,39.4461840612245,-123.80576038775499,Mendocino,CA,6045,True,False
1299,1299,North Park Beer Co.,micro,32.748723999999996,-117.12913700000001,San Diego,CA,6073,False,False
1300,1300,Northern Pine Brewing,micro,33.199836,-117.376798,San Diego,CA,6073,False,False
1301,1301,Novo Brazil Brewing Company,micro,32.6518762,-116.9613594,San Diego,CA,6073,False,False
1302,1302,Oak Grove Brewing Company,planning,34.192912,-118.24624861475401,Los Angeles,CA,6037,False,False
1303,1303,Oak Park Brewing Co,brewpub,38.55062715,-121.468104593922,Sacramento,CA,6067,False,False
1304,1304,Ocean Beach Brewery,brewpub,32.747109,-117.252024,San Diego,CA,6073,False,False
1305,1305,Oda Restaurant,brewpub,37.768739200000006,-122.3954096,San Francisco,CA,6075,False,False
1306,1306,Offshoot Beer Co.,micro,33.8611259658639,-117.880181995951,Orange,CA,6059,False,False
1307,1307,Oggis Pizza & Brewing Co - Carmel Mountain Ranch,brewpub,32.965495000000004,-117.089795,San Diego,CA,6073,False,False
1308,1308,Ogopogo Brewing,micro,34.096219,-118.089147586207,Los Angeles,CA,6037,False,False
1309,1309,Ohana Brewing Co,micro,34.0157562857143,-118.241560857143,Los Angeles,CA,6037,False,False
1310,1310,Ol' Republic Brewery,micro,39.252723032275895,-121.024460185452,Nevada,CA,6057,False,False
1311,1311,Ol' Republic Brewery Rancho Cordova,micro,38.602192166879796,-121.27060391915701,Sacramento,CA,6067,False,False
1312,1312,Old 290 Brewery,planning,33.7494951,-117.8732213,Orange,CA,6059,False,False
1313,1313,Old Bus Tavern,brewpub,37.745701000000004,-122.419510285653,San Francisco,CA,6075,False,False
1314,1314,Old Country Brewing,planning,38.2493581,-122.03996629999999,Solano,CA,6095,False,False
1315,1315,Old Hangtown Beer Works,micro,38.7296252,-120.798546,El Dorado,CA,6017,False,False
1316,1316,Old Kan Beer & Co,brewpub,37.7995945,-122.28799280000001,Alameda,CA,6001,False,False
1317,1317,Old Possum Brewing Company,brewpub,38.390974192631205,-122.72520784451,Sonoma,CA,6097,False,False
1318,1318,O'Meara Bros. Brewing Company,brewpub,39.0400526734986,-122.924554676154,Lake,CA,6033,False,False
1319,1319,Origin Brewer,micro,37.9357576,-122.3477486,Contra Costa,CA,6013,False,False
1320,1320,Original Pattern Brewing Company,micro,37.796075,-122.27182450000001,Alameda,CA,6001,False,False
1321,1321,Out of Bounds Brewing Company,micro,38.800450735294106,-121.228979735294,Placer,CA,6061,False,False
1322,1322,Outbreak Brewing Co.,micro,38.7293661000139,-120.79421200351601,El Dorado,CA,6017,False,False
1323,1323,Outpost Brewing Co,micro,38.9609739411765,-119.945000117647,El Dorado,CA,6017,False,False
1324,1324,Pacific Beach Ale House,brewpub,32.794255,-117.255265,San Diego,CA,6073,False,False
1325,1325,Palmia,proprietor,37.804342,-122.4438993,San Francisco,CA,6075,False,False
1326,1326,Paraiso Brewery,micro,37.068289537779854,-120.85564374431496,Merced,CA,6047,False,False
1327,1327,Pariah Brewing Company,micro,32.755722999999996,-117.12873200000001,San Diego,CA,6073,False,False
1328,1328,Port Town Brewing Co,proprietor,33.73771,-118.28343400000001,Los Angeles,CA,6037,False,False
1329,1329,Red Bus Brewing Company,micro,38.67125997402033,-121.1765265208288,Sacramento,CA,6067,False,False
1330,1330,Redwood Curtain Brewing Co,micro,40.856719500000004,-124.0889128,Humboldt,CA,6023,False,False
1331,1331,Reel Brew Co.,contract,34.1446311,-118.4074515,Los Angeles,CA,6037,False,False
1332,1332,"Refuge Brewery, Inc.",micro,33.50446904140219,-117.15918468613754,Riverside,CA,6065,False,False
1333,1333,Relentless Brewing Co,micro,33.512064839803855,-117.16815566469751,Riverside,CA,6065,False,False
1334,1334,Americana Brewery,planning,26.122308399999998,-80.14337859999999,Broward,FL,12011,False,False
1335,1335,Papa Marce's Cerveceria,planning,33.158093300000004,-117.3505966,San Diego,CA,6073,False,False
1336,1336,Paperback Brewing Company,planning,34.1683386,-118.60591969999999,Los Angeles,CA,6037,False,False
1337,1337,Paystreak Brewing,brewpub,41.4565805040105,-122.893701519339,Siskiyou,CA,6093,False,False
1338,1338,Pennyweight Craft Brewing,planning,37.6820583,-121.76805309999999,Alameda,CA,6001,False,False
1339,1339,Pine Street Brewery,micro,37.779280799999995,-122.4192363,San Francisco,CA,6075,False,False
1340,1340,Pismo Brewing Co,micro,35.13908295,-120.64091923506001,San Luis Obispo,CA,6079,False,False
1341,1341,Pizza Port - Bressi Ranch,regional,33.1280776077661,-117.251077328407,San Diego,CA,6073,False,False
1342,1342,Pizza Port Carlsbad,regional,33.1598703,-117.34771524074499,San Diego,CA,6073,False,False
1343,1343,Plan 9 Alehouse,brewpub,33.1212147114584,-117.08217073041,San Diego,CA,6073,False,False
1344,1344,Plow Brewing Company,micro,38.474552222172896,-122.74007201359501,Sonoma,CA,6097,False,False
1345,1345,Pocock Brewing Company,micro,34.430794346938804,-118.571182040816,Los Angeles,CA,6037,False,False
1346,1346,Poor House Brewing,micro,32.758977,-117.130404,San Diego,CA,6073,False,False
1347,1347,Porchlight Brewing Company,micro,38.5659589,-121.4334621,Sacramento,CA,6067,False,False
1348,1348,Port O'Pints Brewing Co.,brewpub,41.768631392607205,-124.19930852373501,Del Norte,CA,6015,False,False
1349,1349,Progress Brewing,micro,34.0493571836516,-118.05988474927601,Los Angeles,CA,6037,False,False
1350,1350,Prohibition Brewing,brewpub,33.230457,-117.226841,San Diego,CA,6073,False,False
1351,1351,Protector Brewery,micro,32.896584000000004,-117.137429,San Diego,CA,6073,False,False
1352,1352,Pure Order Brewing Co,micro,34.4235120714286,-119.686497857143,Santa Barbara,CA,6083,False,False
1353,1353,Pure Project,micro,32.8883015070801,-117.155535128534,San Diego,CA,6073,False,False
1354,1354,Quantum Brewing Co,micro,32.8901624,-117.1170304,San Diego,CA,6073,False,False
1355,1355,Red Branch Brewing Company / Rabbits Foot Meadery,micro,37.40446295,-121.992082676137,Santa Clara,CA,6085,False,False
1356,1356,Red Car Brewery and Restaurant,brewpub,33.8353441138618,-118.316127395501,Los Angeles,CA,6037,False,False
1357,1357,Red Tandem Brewery,micro,34.206874299999996,-119.2474328,Ventura,CA,6111,False,False
1358,1358,Rescue Brewing Co,micro,34.0958210564326,-117.648520315882,San Bernardino,CA,6071,False,False
1359,1359,Resident Brewing,micro,32.7166799540699,-117.160878508811,San Diego,CA,6073,False,False
1360,1360,Rip Current Brewery,micro,33.14276160000001,-117.19255009999999,San Diego,CA,6073,False,False
1361,1361,River City Brewing Co,brewpub,38.57432885,-121.50123330275778,Sacramento,CA,6067,False,False
1362,1362,Rock Bottom Brewery - San Jose,brewpub,37.2880242,-121.93394070000001,Santa Clara,CA,6085,False,False
1363,1363,Rough Draft Brewing,micro,32.883956500000004,-117.1715145,San Diego,CA,6073,False,False
1364,1364,Route 30 Brewing Company,micro,33.869392,-117.522198,Riverside,CA,6065,False,False
1365,1365,Rowdy's Brewing Company,micro,34.08481124585617,-117.58815345829052,San Bernardino,CA,6071,False,False
1366,1366,San Diego Brewing Co,brewpub,32.792274,-117.098875,San Diego,CA,6073,False,False
1367,1367,San Francisco Brewing Co,proprietor,37.8057145,-122.4219022,San Francisco,CA,6075,False,False
1368,1368,San Marcos Brewery and Grill,brewpub,33.1345209,-117.19091540000001,San Diego,CA,6073,False,False
1369,1369,Sanctum Brewing Co,micro,34.0598793125,-117.7401871875,Los Angeles,CA,6037,False,False
1370,1370,Santa Cruz Aleworks,brewpub,34.08308948870968,-117.18413300000088,San Bernardino,CA,6071,False,False
1371,1371,Santa Cruz Mountain Brewing,brewpub,36.958804,-122.0489132,Santa Cruz,CA,6087,False,False
1372,1372,Santa Maria Brewing Co,micro,34.0687508,-117.2945335,San Bernardino,CA,6071,False,False
1373,1373,Riip Beer Company,micro,33.6480028,-117.98723020000001,Orange,CA,6059,False,False
1374,1374,Riley's Brew Pub,brewpub,36.855494,-119.6452626,Fresno,CA,6019,False,False
1375,1375,Riley's Brewing Co,micro,36.9744555309876,-120.020622554844,Madera,CA,6039,False,False
