,Unnamed: 0,BreweryName,BreweryType,Latitude,Longitude,County,State,CountyID,LargestList,BestList
2192,2192,Moon River Brewing Co,brewpub,32.08098573,-81.09178578,Chatham,GA,13051,FALSE,FALSE
2193,2193,Ocmulgee Brewpub,brewpub,32.8360763,-83.62932833,Bibb,GA,13021,FALSE,FALSE
2194,2194,Orpheus Brewing,micro,33.79314935,-84.36858051,Fulton,GA,13121,FALSE,FALSE
2195,2195,Park Tavern Brewery,brewpub,33.781867,-84.377744,Fulton,GA,13121,FALSE,FALSE
2196,2196,Dry County Brewing Company,micro,34.04448283,-84.5313052,Cobb,GA,13067,FALSE,FALSE
2197,2197,Perfect Fool Brewing Company,planning,33.7489924,-84.3902644,Fulton,GA,13121,FALSE,FALSE
2198,2198,Rick Tanner's Grille & Bar/Cherry Street Brewing Cooperative,brewpub,34.1823111,-84.2189698,Forsyth,GA,13117,FALSE,FALSE
2199,2199,Savannah Beer Company,planning,32.0809263,-81.0911768,Chatham,GA,13051,FALSE,FALSE
2200,2200,Wild Heaven Craft Beers,micro,33.77646815,-84.27571795,DeKalb,GA,13089,FALSE,FALSE
2201,2201,Brewery In Planning - Honolulu HI,planning,21.394833,-157.7298913,Honolulu,HI,15003,FALSE,FALSE
2202,2202,"Brewery in Planning - Kunia, HI",planning,21.4033108,-158.029654,Honolulu,HI,15003,FALSE,FALSE
2203,2203,Gordon Biersch Brewery Restaurant - Honolulu,brewpub,21.307294,-157.865175,Honolulu,HI,15003,FALSE,FALSE
2204,2204,Pretoria Fields Collective,micro,31.57858294,-84.149593,Dougherty,GA,13095,FALSE,FALSE
2205,2205,Red Brick Brewing Co / Atlanta Brewing Co,micro,33.81830375,-84.43454138,Fulton,GA,13121,FALSE,FALSE
2206,2206,Red Hare Brewing Company,micro,33.92440825,-84.4957563,Cobb,GA,13067,FALSE,FALSE
2207,2207,Rome City Brewing Co,brewpub,34.25410398,-85.17262231,Floyd,GA,13115,FALSE,FALSE
2208,2208,Savannah River Brewing Company,micro,33.46534536,-81.96288082,Richmond,GA,13245,FALSE,FALSE
2209,2209,Second Self Brewing,micro,33.8055922,-84.43006194,Fulton,GA,13121,FALSE,FALSE
2210,2210,Service Brewing Company,micro,32.0839717,-81.0982783,Chatham,GA,13051,FALSE,FALSE
2211,2211,Slow Pour Brewing Company,micro,33.96116747,-83.98889581,Gwinnett,GA,13135,FALSE,FALSE
2212,2212,Southbound Brewing Co,micro,32.087032,-81.111372,Chatham,GA,13051,FALSE,FALSE
2213,2213,Stats Brewpub,brewpub,33.7615549,-84.3964736,Fulton,GA,13121,FALSE,FALSE
2214,2214,Strawn Brewing Co,micro,33.56062198,-84.58368873,Fulton,GA,13121,FALSE,FALSE
2215,2215,Terrapin Beer Co,large,33.9885289,-83.39779284,Clarke,GA,13059,FALSE,FALSE
2216,2216,The Wrecking Bar Brewpub,brewpub,33.762309,-84.3496422,Fulton,GA,13121,FALSE,FALSE
2217,2217,Three Taverns Craft Brewery,micro,33.77305517,-84.28488078,DeKalb,GA,13089,FALSE,FALSE
2218,2218,Torched Hop Brewing Company,brewpub,33.77232605,-84.37929776,Fulton,GA,13121,FALSE,FALSE
2219,2219,Tucker Brewing Company,micro,33.84269209,-84.20758809,DeKalb,GA,13089,FALSE,FALSE
2220,2220,Twain's Brewpub & Billiards,brewpub,33.77228,-84.294616,DeKalb,GA,13089,FALSE,FALSE
2221,2221,Two Tides Brewing Company,micro,32.054127,-81.10216092,Chatham,GA,13051,FALSE,FALSE
2222,2222,Variant Brewing Company,micro,34.02576775,-84.35907858,Fulton,GA,13121,FALSE,FALSE
2223,2223,Hawaii Nui Brewing,micro,19.70587596,-155.0697885,Hawaii,HI,15001,FALSE,FALSE
2224,2224,Riverwatch Brewery,micro,33.4606306,-81.9628614,Richmond,GA,13245,FALSE,FALSE
2225,2225,Tantrum Brewing Company,brewpub,34.62912,-83.756,White,GA,13311,FALSE,FALSE
2226,2226,Southern Sky Brewing Co,closed,34.00403705,-84.59864928,Cobb,GA,13067,FALSE,FALSE
2227,2227,Reformation Brewery,micro,34.0999783,-84.5205274,Cherokee,GA,13057,FALSE,FALSE
2228,2228,Kauai Island Brewery,brewpub,21.9049316,-159.5846676,Kauai,HI,15007,FALSE,FALSE
2229,2229,2C Family Brewing Co.,planning,43.5737361,-116.559631,Canyon,ID,16027,FALSE,FALSE
2230,2230,Barbarian Brewing,micro,43.64459625,-116.2708985,Ada,ID,16001,FALSE,FALSE
2231,2231,Bear Island Brewing Company,micro,43.6401433,-116.3026485,Ada,ID,16001,FALSE,FALSE
2232,2232,Bella Brewing,micro,43.63308396,-116.2538121,Ada,ID,16001,FALSE,FALSE
2233,2233,Boise Brewing,micro,43.611843,-116.2030865,Ada,ID,16001,FALSE,FALSE
2234,2234,Bombastic Brewing,contract,47.7590638,-116.7866807,Kootenai,ID,16055,FALSE,FALSE
2235,2235,Brewery in Planning - Ketchum,planning,43.680741,-114.363662,Blaine,ID,16013,FALSE,FALSE
2236,2236,Broken Horn Brewing Company,micro,44.90495777,-116.1060162,Valley,ID,16085,FALSE,FALSE
2237,2237,County Line Brewing,micro,43.6546396,-116.2955617,Ada,ID,16001,FALSE,FALSE
2238,2238,Edge Brewing Company,brewpub,43.6095326,-116.2907346,Ada,ID,16001,FALSE,FALSE
2239,2239,Grand Teton Brewing Co,micro,43.5925439,-111.1020946,Teton,ID,16081,FALSE,FALSE
2240,2240,Heaven's Gate Brewery,micro,45.42176166,-116.3163723,Idaho,ID,16049,FALSE,FALSE
2241,2241,Lost Grove Brewing,micro,43.60819185,-116.2128227,Ada,ID,16001,FALSE,FALSE
2242,2242,Matchstick Brewing Company,planning,47.7066144,-116.8551,Kootenai,ID,16055,FALSE,FALSE
2243,2243,Honolulu BeerWorks,brewpub,21.29690603,-157.860634,Honolulu,HI,15003,FALSE,FALSE
2244,2244,Kauai Beer Company,brewpub,21.9722854,-159.3647876,Kauai,HI,15007,FALSE,FALSE
2245,2245,Kohola Brewery,micro,20.845329,-156.653963,Maui,HI,15009,FALSE,FALSE
2246,2246,Kona Brewing Co,regional,19.643069,-155.997661,Hawaii,HI,15001,FALSE,FALSE
2247,2247,Lanikai Brewing Co,micro,21.39044286,-157.7403266,Honolulu,HI,15003,FALSE,FALSE
2248,2248,Maui Brewing Co - Production,regional,20.74961566,-156.4402411,Maui,HI,15009,FALSE,FALSE
2249,2249,"Maui Brewing Co, Brewpub",brewpub,20.845329,-156.653963,Maui,HI,15009,FALSE,FALSE
2250,2250,Stewbum,brewpub,21.31171513,-157.8634762,Honolulu,HI,15003,FALSE,FALSE
2251,2251,Waikiki Brewing Company,brewpub,21.2858755,-157.8334964,Honolulu,HI,15003,FALSE,FALSE
2252,2252,"Waikiki Brewing Company, Kaka'ako",micro,21.29964432,-157.8559271,Honolulu,HI,15003,FALSE,FALSE
2253,2253,Bertrams Salmon Valley Brewery,brewpub,45.174557,-113.893655,Lemhi,ID,16059,FALSE,FALSE
2254,2254,Clairvoyant Brewing,micro,43.622812,-116.225417,Ada,ID,16001,FALSE,FALSE
2255,2255,Cloud 9 Brewery,brewpub,43.62441063,-116.2116802,Ada,ID,16001,FALSE,FALSE
2256,2256,Crescent Brewery,micro,43.57676253,-116.5550949,Canyon,ID,16027,FALSE,FALSE
2257,2257,Downdraft Brewing Co,micro,47.715079,-116.9573256,Kootenai,ID,16055,FALSE,FALSE
2258,2258,Guns & Oil Brewery,micro,43.62136196,-116.2389395,Ada,ID,16001,FALSE,FALSE
2259,2259,Hunga Dunga Brewing,brewpub,46.7344955,-117.0027808,Latah,ID,16057,FALSE,FALSE
2260,2260,Idaho Brewing Co,micro,43.48724009,-112.0459845,Bonneville,ID,16019,FALSE,FALSE
2261,2261,Jim Dandy Brewing,micro,42.8663043,-112.4482702,Bannock,ID,16005,FALSE,FALSE
2262,2262,Laughing Dog Brewing,micro,48.3050088,-116.5464216,Bonner,ID,16017,FALSE,FALSE
2263,2263,Mad Bomber Brewing Company,micro,47.75597167,-116.7867267,Kootenai,ID,16055,FALSE,FALSE
2264,2264,McCall Brewing Co,brewpub,44.904411,-116.097991,Valley,ID,16085,FALSE,FALSE
2265,2265,Powderhaus Brewing,micro,43.6566124,-116.3024798,Ada,ID,16001,FALSE,FALSE
2266,2266,RAM Restaurant and Brewery - Boise,brewpub,43.6042145,-116.1923518,Ada,ID,16001,FALSE,FALSE
2267,2267,Warfield Distillery and Brewery,brewpub,43.68054945,-114.3639755,Blaine,ID,16013,FALSE,FALSE
2268,2268,9th Hour Brewing Company LLC,planning,42.4436308,-88.2364775,McHenry,IL,17111,FALSE,FALSE
2269,2269,Alter Brewing Company,micro,41.78986519,-88.04141548,DuPage,IL,17043,FALSE,FALSE
2270,2270,"Ardent Spirits, Inc",planning,38.6703267,-89.9845476,Madison,IL,17119,FALSE,FALSE
2271,2271,Ballast Point Brewing Company,planning,41.8755616,-87.6244212,Cook,IL,17031,FALSE,TRUE
2272,2272,Portneuf Valley Brewing Co,brewpub,42.85998871,-112.4431819,Bannock,ID,16005,FALSE,FALSE
2273,2273,Post Falls Brewing,micro,47.7062358,-116.9479708,Kootenai,ID,16055,FALSE,FALSE
2274,2274,Radio Brewing Company,brewpub,47.53391643,-116.1225116,Shoshone,ID,16079,FALSE,FALSE
2275,2275,Rants And Raves Brewery,brewpub,46.7344955,-117.0027808,Latah,ID,16057,FALSE,FALSE
2276,2276,Salmon River Brewery,brewpub,44.90582277,-116.0991616,Valley,ID,16085,FALSE,FALSE
2277,2277,Sawtooth Brewery,brewpub,43.522311,-114.319764,Blaine,ID,16013,FALSE,FALSE
2278,2278,Selkirk Abbey Brewing,micro,47.70484371,-116.8684085,Kootenai,ID,16055,FALSE,FALSE
2279,2279,Snow Eagle Brewing,brewpub,43.4950536,-112.0452184,Bonneville,ID,16019,FALSE,FALSE
2280,2280,Sockeye Brewing Co,micro,43.619049,-116.252364,Ada,ID,16001,FALSE,FALSE
2281,2281,Sun Valley Brewing Co,brewpub,43.5210689,-114.316365,Blaine,ID,16013,FALSE,FALSE
2282,2282,Wallace Brewing Co,micro,47.47153133,-115.9227103,Shoshone,ID,16079,FALSE,FALSE
2283,2283,White Dog Brewing Boise,micro,43.61122761,-116.2062186,Ada,ID,16001,FALSE,FALSE
2284,2284,Wildlife Brewing,brewpub,43.60200785,-111.1112683,Teton,ID,16081,FALSE,FALSE
2285,2285,Wolftrack Brewing Company,micro,46.04894954,-116.3497034,Idaho,ID,16049,FALSE,FALSE
2286,2286,1905 Brewing Company,micro,39.5172564,-89.0503635,Christian,IL,17021,FALSE,FALSE
2287,2287,350 Brewing Co,brewpub,41.55864726,-87.79160288,Cook,IL,17031,FALSE,FALSE
2288,2288,4204 Main Street Brewing Co,brewpub,38.53796122,-90.02053343,St. Clair,IL,17163,FALSE,FALSE
2289,2289,5 Rabbit Cerveceria Inc,micro,41.7595502,-87.6572069,Cook,IL,17031,FALSE,FALSE
2290,2290,51st Ward Beer Company,contract,41.804494,-87.981157,DuPage,IL,17043,FALSE,FALSE
2291,2291,5770 Brewery,micro,39.13142194,-88.47806652,Effingham,IL,17049,FALSE,FALSE
2292,2292,"718BrewCafe, LLP",brewpub,37.15373334,-88.73129158,Massac,IL,17127,FALSE,FALSE
2293,2293,Aleman Brewing,micro,41.94087994,-87.74301213,Cook,IL,17031,FALSE,FALSE
2294,2294,All Rise Brewing Co,brewpub,41.8864021,-87.6667328,Cook,IL,17031,FALSE,FALSE
2295,2295,Argus Brewery,micro,41.68854885,-87.61206845,Cook,IL,17031,FALSE,FALSE
2296,2296,Arrowhead Ales Brewing Company,brewpub,41.48205844,-87.95726941,Will,IL,17197,FALSE,FALSE
2297,2297,BBGB Brewery And Hop Farm,brewpub,41.72474774,-88.37522059,Kane,IL,17089,FALSE,FALSE
2298,2298,Belly Up Beer Company,micro,41.8096132,-87.900671,Cook,IL,17031,FALSE,FALSE
2299,2299,Brewery in Planning - Carbondale,planning,37.7274692,-89.216655,Jackson,IL,17077,FALSE,FALSE
2300,2300,Brewery In Planning - Cobden,planning,37.5314386,-89.253418,Union,IL,17181,FALSE,FALSE
2301,2301,Brewery in Planning - Downers Grove,planning,41.7936822,-88.0102281,DuPage,IL,17043,FALSE,FALSE
2302,2302,Brewery in Planning - RIVERSIDE,planning,41.8323474,-87.8153195,Cook,IL,17031,FALSE,FALSE
2303,2303,Burning Bush Brewery,planning,42.0757315,-87.7193768,Cook,IL,17031,FALSE,FALSE
2304,2304,Byers Brewing Company,planning,41.8903447,-88.7713953,DeKalb,IL,17037,FALSE,FALSE
2305,2305,Church Street Brewing Company,micro,41.97094231,-87.99511352,DuPage,IL,17043,FALSE,FALSE
2306,2306,Dryhop Brewers,micro,41.9393077,-87.644226,Cook,IL,17031,FALSE,FALSE
2307,2307,Bent River Brewing Co Production & Tasting Room,micro,41.5076339,-90.5669283,Rock Island,IL,17161,FALSE,FALSE
2308,2308,Big Muddy Brewing Co,micro,37.78182292,-89.33204055,Jackson,IL,17077,FALSE,FALSE
2309,2309,Birreria @ Eataly,brewpub,41.89209845,-87.6262332,Cook,IL,17031,FALSE,FALSE
2310,2310,Blind Pig Brewery,brewpub,40.11714609,-88.24341082,Champaign,IL,17019,FALSE,FALSE
2311,2311,Blue Cat Brew Pub,brewpub,41.51094347,-90.5145797,Rock Island,IL,17161,FALSE,FALSE
2312,2312,Border Town Pub,brewpub,41.16238275,-87.66261835,Kankakee,IL,17091,FALSE,FALSE
2313,2313,BrickStone Brewery Brewpub,brewpub,41.162675,-87.881654,Kankakee,IL,17091,FALSE,FALSE
2314,2314,BuckleDown Brewing,micro,41.8083636,-87.8034082,Cook,IL,17031,FALSE,FALSE
2315,2315,Buffalo Creek Brewing,micro,42.17719457,-87.99776222,Lake,IL,17097,FALSE,FALSE
2316,2316,Burnt City Brewing,micro,41.93185255,-87.65722732,Cook,IL,17031,FALSE,FALSE
2317,2317,Carlyle Brewing Co,brewpub,42.2689989,-89.09053,Winnebago,IL,17201,FALSE,FALSE
2318,2318,Chicago Beer Company,contract,41.88434,-87.65589165,Cook,IL,17031,FALSE,FALSE
2319,2319,Corridor Brewery & Provisions,brewpub,41.9447594,-87.6643524,Cook,IL,17031,FALSE,FALSE
2320,2320,Cruz Blanca Brewery,brewpub,41.8846013,-87.6501403,Cook,IL,17031,FALSE,FALSE
2321,2321,Crystal Lake Brewing Co.,micro,42.2413125,-88.316204,McHenry,IL,17111,FALSE,FALSE
2322,2322,Decatur Brew Works,micro,39.84128742,-88.95573973,Macon,IL,17115,FALSE,FALSE
2323,2323,DeNovo Beverage of Monmouth,micro,40.9112055,-90.64964464,Warren,IL,17187,FALSE,FALSE
2324,2324,DESTIHL - Normal,brewpub,40.509706,-88.960562,McLean,IL,17113,FALSE,FALSE
2325,2325,DESTIHL Brewery,micro,40.52905465,-88.94598211,McLean,IL,17113,FALSE,FALSE
2326,2326,Door 4 Brewing Co,micro,39.84662586,-88.97523814,Macon,IL,17115,FALSE,FALSE
2327,2327,Dovetail Brewery,micro,41.9561589,-87.6743858,Cook,IL,17031,FALSE,FALSE
2328,2328,Dry City Brew Works,micro,41.86544335,-88.1069594,DuPage,IL,17043,FALSE,FALSE
2329,2329,Elder Brewing Co.,micro,41.527834,-88.076785,Will,IL,17197,FALSE,FALSE
2330,2330,Flesk Brewing,micro,42.1560179,-88.1396017,Lake,IL,17097,FALSE,FALSE
2331,2331,Galena Brewing Co,brewpub,42.41689832,-90.42655706,Jo Daviess,IL,17085,FALSE,FALSE
2332,2332,Goose Island Brewpub,large,41.9132988,-87.6542733,Cook,IL,17031,FALSE,FALSE
2333,2333,Granite City Food & Brewery (#31),brewpub,42.043352,-88.04278,Cook,IL,17031,FALSE,FALSE
2334,2334,"Hairy Cow Brewing Co, LLC",planning,42.1269692,-89.2556618,Ogle,IL,17141,FALSE,FALSE
2335,2335,Hofbrauhaus Chicago,brewpub,41.97860315,-87.86864408,Cook,IL,17031,FALSE,FALSE
2336,2336,Hop Butcher For the World,micro,41.73429599,-87.9694007,DuPage,IL,17043,FALSE,FALSE
2337,2337,Emmett's Brewing Co - Palatine,brewpub,42.11332289,-88.046297,Cook,IL,17031,FALSE,FALSE
2338,2338,Empirical Brewery,micro,41.9762555,-87.6749395,Cook,IL,17031,FALSE,FALSE
2339,2339,Engrained Brewing Co,brewpub,39.7481952,-89.6914854,Sangamon,IL,17167,FALSE,FALSE
2340,2340,Eris Brewery And Cider House,brewpub,41.95388195,-87.7342346,Cook,IL,17031,FALSE,FALSE
2341,2341,"Evil Horse Brewing Company, LLC",micro,41.44499003,-87.631432,Will,IL,17197,FALSE,FALSE
2342,2342,Excel Brewing Co,micro,38.60665933,-89.53007673,Clinton,IL,17027,FALSE,FALSE
2343,2343,Finch Beer Company,micro,41.8861899,-87.6721651,Cook,IL,17031,FALSE,FALSE
2344,2344,Flossmoor Station Brewing Co,brewpub,41.54338855,-87.67869465,Cook,IL,17031,FALSE,FALSE
2345,2345,Forbidden Root Restaurant & Brewery,micro,41.8961658,-87.6715393,Cook,IL,17031,FALSE,FALSE
2346,2346,Forge Brewhouse,brewpub,41.984784,-88.66048,DeKalb,IL,17037,FALSE,FALSE
2347,2347,Generations Brewing Company,micro,42.2962963,-89.615349,Stephenson,IL,17177,FALSE,FALSE
2348,2348,Geneseo Brewing Company,brewpub,41.45203206,-90.15561,Henry,IL,17073,FALSE,FALSE
2349,2349,"Golden Fox Brewing, LLC",micro,39.850216,-89.25359479,Sangamon,IL,17167,FALSE,FALSE
2350,2350,Goose Island Beer Co / Fulton St,large,41.8870058,-87.6722122,Cook,IL,17031,FALSE,TRUE
2351,2351,Grafton Winery & Brewhaus,micro,38.969851,-90.439045,Jersey,IL,17083,FALSE,FALSE
2352,2352,Granite City Food & Brewery,brewpub,42.1056946,-87.8570648,Cook,IL,17031,FALSE,FALSE
2353,2353,Granite City Food & Brewery (#19),brewpub,42.2377268,-89.0966204,Winnebago,IL,17201,FALSE,FALSE
2354,2354,Granite City Food & Brewery (#21),brewpub,40.6830595,-89.5898359,Tazewell,IL,17179,FALSE,FALSE
2355,2355,Granite City Food & Brewery (#30),brewpub,41.80283897,-88.12944727,DuPage,IL,17043,FALSE,FALSE
2356,2356,Great Central Brewing Company,micro,41.8858315,-87.6712098,Cook,IL,17031,FALSE,FALSE
2357,2357,Greenstar Brewing At Uncommon Ground,brewpub,41.95128495,-87.66001045,Cook,IL,17031,FALSE,FALSE
2358,2358,HailStorm Brewing Company,micro,41.55317823,-87.81356158,Will,IL,17197,FALSE,FALSE
2359,2359,Half Acre Beer Co,regional,41.9591945,-87.6820201,Cook,IL,17031,FALSE,TRUE
2360,2360,Half Day Brewing Company,brewpub,42.2031177,-87.9330365,Lake,IL,17097,FALSE,FALSE
2361,2361,Hamburger Mary's/Andersonville Brewing Company,brewpub,41.97997865,-87.66855092,Cook,IL,17031,FALSE,FALSE
2362,2362,Hand of Fate Brewing Co,micro,38.59194278,-89.92105943,St. Clair,IL,17163,FALSE,FALSE
2363,2363,Haymarket Pub and Brewery,brewpub,41.8841895,-87.6472956,Cook,IL,17031,FALSE,FALSE
2364,2364,Hopewell Brewing Co,micro,41.9973481,-87.7878762,Cook,IL,17031,FALSE,FALSE
2365,2365,ILL STYLEZ BREWING,planning,42.2966861,-89.6212271,Stephenson,IL,17177,FALSE,FALSE
2366,2366,Lucky Pigeon Brewing,planning,43.679697,-70.4429632,Cumberland,ME,23005,FALSE,FALSE
2367,2367,Iron Spike Brewing Company,brewpub,40.9462966,-90.36928437,Knox,IL,17095,FALSE,FALSE
2368,2368,Itasca Brewing Company Inc,micro,41.9720061,-88.0094521,DuPage,IL,17043,FALSE,FALSE
2369,2369,John S. Rhodell Brewery,micro,40.6863848,-89.593558,Peoria,IL,17143,FALSE,FALSE
2370,2370,Keg Grove Brewing Company,micro,40.488857,-88.98301288,McLean,IL,17113,FALSE,FALSE
2371,2371,Kings & Convicts Brewing,micro,42.20645008,-87.81252391,Lake,IL,17097,FALSE,FALSE
2372,2372,Kinslahger Brewing Company,micro,42.0144342,-87.9315637,Cook,IL,17031,FALSE,FALSE
2373,2373,Knox County Brewing Co.,planning,40.9479779,-90.3705842,Knox,IL,17095,FALSE,FALSE
2374,2374,Lake St Brewing,planning,41.8878145,-87.7887615,Cook,IL,17031,FALSE,FALSE
2375,2375,Lena Brewing Company,micro,42.35714633,-89.79662033,Stephenson,IL,17177,FALSE,FALSE
2376,2376,Light the Lamp Brewery,micro,42.34519508,-88.04381717,Lake,IL,17097,FALSE,FALSE
2377,2377,Local Option,contract,41.9218128,-87.6561701,Cook,IL,17031,FALSE,FALSE
2378,2378,McHenry Brewing Company,planning,42.3294391,-88.4605713,McHenry,IL,17111,FALSE,FALSE
2379,2379,Illuminated Brew Works,micro,41.88958325,-87.65074933,Cook,IL,17031,FALSE,FALSE
2380,2380,Lagunitas Brewing Co,large,41.8583603,-87.6932373,Cook,IL,17031,FALSE,FALSE
2381,2381,Lake Bluff Brewing Company,micro,42.2798322,-87.8453204,Lake,IL,17097,FALSE,FALSE
2382,2382,Lake Effect Brewing Company,micro,41.9604369,-87.7459687,Cook,IL,17031,FALSE,FALSE
2383,2383,Lieferbrau Brewery LLC,micro,38.21165627,-89.99352327,Randolph,IL,17157,FALSE,FALSE
2384,2384,Lionstone Brewing,brewpub,41.43550343,-90.15752718,Henry,IL,17073,FALSE,FALSE
2385,2385,Lo Rez Brewing,micro,41.8533096,-87.6524429,Cook,IL,17031,FALSE,FALSE
2386,2386,Lot 50 Brewing,micro,39.61104231,-87.70732557,Edgar,IL,17045,FALSE,FALSE
2387,2387,Lunar Brewing Co,proprietor,41.88987006,-87.97720306,DuPage,IL,17043,FALSE,FALSE
2388,2388,Mainstreet Brewing Company,micro,38.53796122,-90.02053343,St. Clair,IL,17163,FALSE,FALSE
2389,2389,Maplewood Brewing Company,micro,41.93075205,-87.69106414,Cook,IL,17031,FALSE,FALSE
2390,2390,Marz Community Brewing,proprietor,41.827819,-87.6595253,Cook,IL,17031,FALSE,FALSE
2391,2391,Metropolitan Brewing,micro,41.9376382,-87.6912391,Cook,IL,17031,FALSE,FALSE
2392,2392,Mickey Finns Brewery,brewpub,42.2863321,-87.9542955,Lake,IL,17097,FALSE,FALSE
2393,2393,Middle Brow Beer Company,micro,41.9177811,-87.6988905,Cook,IL,17031,FALSE,FALSE
2394,2394,Mikerphone Brewing,micro,42.02909208,-87.96704535,Cook,IL,17031,FALSE,FALSE
2395,2395,Moody Tongue Brewing Company,micro,41.8532798,-87.6483419,Cook,IL,17031,FALSE,FALSE
2396,2396,More Brewing Co,brewpub,41.891984,-87.969272,DuPage,IL,17043,FALSE,FALSE
2397,2397,Motor Row Brewing,micro,41.8499832,-87.6233063,Cook,IL,17031,FALSE,FALSE
2398,2398,Noon Whistle Brewing Company,micro,41.860709,-87.996654,DuPage,IL,17043,FALSE,FALSE
2399,2399,Obscurity,planning,41.8922499,-88.4723014,Kane,IL,17089,FALSE,FALSE
2400,2400,One Allegiance Brewing,planning,41.7014217,-87.7792196,Cook,IL,17031,FALSE,FALSE
2401,2401,One Trick Pony Brewery,micro,41.57131509,-87.57204359,Cook,IL,17031,FALSE,FALSE
2402,2402,Oswego Brewing Company,micro,41.7056068,-88.33645236,Kendall,IL,17093,FALSE,FALSE
2403,2403,Peckish Pig,brewpub,42.0195987,-87.6793902,Cook,IL,17031,FALSE,FALSE
2404,2404,Pipeworks Brewing Co,micro,41.9183165,-87.7260329,Cook,IL,17031,FALSE,FALSE
2405,2405,Radium City Brewing,micro,41.3516628,-88.845436,LaSalle,IL,17099,FALSE,FALSE
2406,2406,RAM Restaurant and Brewery - Schaumburg,brewpub,42.05394615,-88.03084482,Cook,IL,17031,FALSE,FALSE
2407,2407,Roaring Table Brewing,micro,42.19024129,-88.10929242,Lake,IL,17097,FALSE,FALSE
2408,2408,Rock Bottom Brewery - Warrenville,brewpub,41.8013735,-88.16356457,DuPage,IL,17043,FALSE,FALSE
2409,2409,Vitamin Sea Brewing,planning,42.3020436,-70.9078243,Plymouth,MA,25023,FALSE,FALSE
2410,2410,Oak Park Brewing Company,brewpub,41.886465,-87.79456064,Cook,IL,17031,FALSE,FALSE
2411,2411,Obed & Isaac's,micro,39.797079,-89.647885,Sangamon,IL,17167,FALSE,FALSE
2412,2412,Obed & Isaac's Microbrewery and Eatery - Peoria,brewpub,40.69577241,-89.58865914,Peoria,IL,17143,FALSE,FALSE
2413,2413,O'Griffs Grill & Brewhouse,brewpub,39.93330414,-91.40876529,Adams,IL,17001,FALSE,FALSE
2414,2414,On Tour Brewing Co.,micro,41.8896255,-87.670578,Cook,IL,17031,FALSE,FALSE
2415,2415,Only Child Brewing Company,micro,42.3826426,-87.9558129,Lake,IL,17097,FALSE,FALSE
2416,2416,Open Outcry,brewpub,41.6943819,-87.6814747,Cook,IL,17031,FALSE,FALSE
2417,2417,Penrose Brewing Company,micro,41.89253112,-88.30984886,Kane,IL,17089,FALSE,FALSE
2418,2418,Piece Brewery,brewpub,41.9102937,-87.6760621,Cook,IL,17031,FALSE,FALSE
2419,2419,Pig Minds Brewing Co,brewpub,42.3692457,-89.0232046,Winnebago,IL,17201,FALSE,FALSE
2420,2420,Pollyanna Brewing Company,micro,41.6759774,-87.9978837,Cook,IL,17031,FALSE,FALSE
2421,2421,Prairie Street Brewing Co.,brewpub,42.273033,-89.087658,Winnebago,IL,17201,FALSE,FALSE
2422,2422,"Rabid Brewing, LLC",micro,41.5647232,-87.6330234,Cook,IL,17031,FALSE,FALSE
2423,2423,Radicle Effect Brewerks,micro,41.49803483,-90.55595294,Rock Island,IL,17161,FALSE,FALSE
2424,2424,Ravinia Brewing Company,proprietor,42.169955,-87.784735,Lake,IL,17097,FALSE,FALSE
2425,2425,Recess Brewing,micro,38.81422443,-89.9590501,Madison,IL,17119,FALSE,FALSE
2426,2426,Revolution Brewing,regional,41.9289777,-87.707534,Cook,IL,17031,TRUE,FALSE
2427,2427,Revolution Brewing - Brewpub,brewpub,41.923586,-87.6981447,Cook,IL,17031,FALSE,FALSE
2428,2428,Riggs Beer Company,micro,40.09367288,-88.16245188,Champaign,IL,17019,FALSE,FALSE
