fips_txt,Stabr,area_name,median_HHI_2019,bach_deg_pct_14to18,Latitude,Longitude,population2019,land_area_sq_mi,pop_density_per_mile,2010 Census,change_in_pop_decade,male,perc_male,female,perc_female,white,perc_white,black,perc_black,hispanic,perc_hispanic,brewery_count,unemployment_rate,age_25_39,perc_age_25_39,age_40_54,perc_age_40_54,age_55_74,perc_age-55_74
20135,KS,"Ness County, KS",54727,18.9,38.48044,-99.908745,2750,1074.75,2.558734589,3107,-12.98%,1340,48.70%,1410,51.30%,2639,96.00%,41,1.50%,287,10.40%,0,2.5,409,14.87%,366,13.31%,834,30.33%
20137,KS,"Norton County, KS",49739,15.9,39.78387,-99.899235,5361,878.134,6.10499081,5671,-5.78%,2988,55.70%,2373,44.30%,5010,93.50%,232,4.30%,295,5.50%,0,2.2,1071,19.98%,975,18.19%,1299,24.23%
20139,KS,"Osage County, KS",55655,18.6,38.64971,-95.727275,15949,705.518,22.60608517,16295,-2.17%,7991,50.10%,7958,49.90%,15315,96.00%,260,1.60%,551,3.50%,0,3.6,2563,16.07%,2714,17.02%,4460,27.96%
20141,KS,"Osborne County, KS",46351,23,39.34865,-98.767876,3421,892.504,3.833036042,3858,-12.77%,1738,50.80%,1683,49.20%,3280,95.90%,35,1.00%,80,2.30%,0,2,570,16.66%,490,14.32%,949,27.74%
20143,KS,"Ottawa County, KS",58729,23.5,39.13796,-97.654803,5704,720.733,7.914165162,6091,-6.78%,2962,51.90%,2742,48.10%,5489,96.20%,101,1.80%,155,2.70%,0,2.7,874,15.32%,1032,18.09%,1558,27.31%
20145,KS,"Pawnee County, KS",65141,18.8,38.18287,-99.232154,6414,754.263,8.503665167,6973,-8.72%,3603,56.20%,2811,43.80%,5795,90.30%,431,6.70%,469,7.30%,0,2.9,1243,19.38%,1238,19.30%,1746,27.22%
20147,KS,"Phillips County, KS",51546,22.3,39.78451,-99.34215,5234,885.877,5.908269432,5642,-7.80%,2603,49.70%,2631,50.30%,5049,96.50%,58,1.10%,172,3.30%,0,2.6,818,15.63%,786,15.02%,1533,29.29%
20149,KS,"Pottawatomie County, KS",73685,34.5,39.38219,-96.337113,24383,841.022,28.99210722,21604,11.40%,12119,49.70%,12264,50.30%,22994,94.30%,554,2.30%,1249,5.10%,0,2.8,4813,19.74%,4003,16.42%,5083,20.85%
20151,KS,"Pratt County, KS",53980,28.1,37.64759,-98.74012,9164,735.045,12.46726391,9656,-5.37%,4552,49.70%,4612,50.30%,8595,93.80%,240,2.60%,669,7.30%,0,2.5,1566,17.09%,1312,14.32%,2290,24.99%
20153,KS,"Rawlins County, KS",50768,25.1,39.7862,-101.076738,2530,1069.416,2.365777209,2519,0.43%,1280,50.60%,1250,49.40%,2412,95.30%,48,1.90%,194,7.70%,0,2.2,396,15.65%,352,13.91%,736,29.09%
20155,KS,"Reno County, KS",53371,20.5,37.94819,-98.078346,61998,1255.346,49.3871809,64511,-4.05%,31154,50.30%,30844,49.70%,57413,92.60%,2910,4.70%,6038,9.70%,1,3.2,11415,18.41%,10352,16.70%,15358,24.77%
20157,KS,"Republic County, KS",47082,24.5,39.82891,-97.650921,4636,717.371,6.462485938,4980,-7.42%,2308,49.80%,2328,50.20%,4478,96.60%,77,1.70%,113,2.40%,0,2.6,685,14.78%,638,13.76%,1386,29.90%
20159,KS,"Rice County, KS",56350,23.2,38.34718,-98.201415,9537,726.237,13.13207672,10083,-5.73%,4783,50.20%,4754,49.80%,8860,92.90%,259,2.70%,1106,11.60%,0,2.8,1592,16.69%,1418,14.87%,2361,24.76%
20161,KS,"Riley County, KS",51996,46,39.29121,-96.727489,74232,609.771,121.7375047,71115,4.20%,39316,53.00%,34916,47.00%,61987,83.50%,6466,8.70%,6272,8.40%,3,2.8,17069,22.99%,8197,11.04%,9857,13.28%
20163,KS,"Rooks County, KS",49485,24,39.34601,-99.324492,4920,890.533,5.524781227,5181,-5.30%,2397,48.70%,2523,51.30%,4729,96.10%,78,1.60%,120,2.40%,0,3.5,814,16.54%,765,15.55%,1368,27.80%
20165,KS,"Rush County, KS",53189,23.1,38.52359,-99.309183,3036,717.763,4.229808447,3307,-8.93%,1552,51.10%,1484,48.90%,2924,96.30%,37,1.20%,127,4.20%,0,2.8,443,14.59%,514,16.93%,892,29.38%
20167,KS,"Russell County, KS",46112,25.9,38.91684,-98.765638,6856,886.26,7.735878862,6970,-1.66%,3375,49.20%,3481,50.80%,6506,94.90%,169,2.50%,270,3.90%,0,2.9,1105,16.12%,1078,15.72%,1949,28.43%
20169,KS,"Saline County, KS",56741,26.2,38.78633,-97.650153,54224,720.225,75.28758374,55606,-2.55%,26909,49.60%,27315,50.40%,48864,90.10%,2950,5.40%,6412,11.80%,1,3,10005,18.45%,9386,17.31%,12943,23.87%
20171,KS,"Scott County, KS",62914,24.9,38.48188,-100.90636,4823,717.544,6.721539028,4936,-2.34%,2431,50.40%,2392,49.60%,4587,95.10%,71,1.50%,884,18.30%,0,1.9,828,17.17%,779,16.15%,1126,23.35%
20173,KS,"Sedgwick County, KS",60014,30.9,37.68381,-97.459451,516042,997.512,517.3291148,498365,3.43%,254968,49.40%,261074,50.60%,417316,80.90%,58458,11.30%,77640,15.00%,10,3.5,108138,20.96%,87438,16.94%,110433,21.40%
20175,KS,"Seward County, KS",55727,11.1,37.18059,-100.854741,21428,639.497,33.50758487,22952,-7.11%,10964,51.20%,10464,48.80%,18996,88.70%,1167,5.40%,13531,63.10%,0,3.1,4378,20.43%,3587,16.74%,3357,15.67%
20177,KS,"Shawnee County, KS",59451,30.8,39.04181,-95.755664,176875,544.016,325.128305,177934,-0.60%,85589,48.40%,91286,51.60%,148924,84.20%,19641,11.10%,22671,12.80%,4,3.3,33167,18.75%,30261,17.11%,43238,24.45%
20179,KS,"Sheridan County, KS",54627,21.4,39.35054,-100.441206,2521,895.957,2.813751106,2556,-1.39%,1274,50.50%,1247,49.50%,2447,97.10%,35,1.40%,144,5.70%,0,2.2,384,15.23%,365,14.48%,699,27.73%
20181,KS,"Sherman County, KS",54000,19.1,39.35135,-101.719859,5917,1056.066,5.602869518,6010,-1.57%,2957,50.00%,2960,50.00%,5648,95.50%,144,2.40%,736,12.40%,0,2.7,1064,17.98%,894,15.11%,1451,24.52%
20183,KS,"Smith County, KS",45915,19.1,39.78466,-98.78543,3583,895.465,4.001273082,3853,-7.54%,1804,50.30%,1779,49.70%,3444,96.10%,49,1.40%,84,2.30%,0,2.5,494,13.79%,501,13.98%,1147,32.01%
20185,KS,"Stafford County, KS",51007,23.9,38.03563,-98.719889,4156,792.046,5.247169988,4437,-6.76%,2106,50.70%,2050,49.30%,3925,94.40%,70,1.70%,555,13.40%,0,2.7,634,15.26%,624,15.01%,1140,27.43%
20187,KS,"Stanton County, KS",63401,19.3,37.56593,-101.789383,2006,680.345,2.948504068,2235,-11.42%,1001,49.90%,1005,50.10%,1853,92.40%,55,2.70%,762,38.00%,0,2.5,317,15.80%,342,17.05%,431,21.49%
20189,KS,"Stevens County, KS",61264,12.2,37.20236,-101.315796,5485,727.293,7.541664776,5724,-4.36%,2700,49.20%,2785,50.80%,5186,94.50%,85,1.50%,2052,37.40%,0,2.6,922,16.81%,947,17.27%,1158,21.11%
20191,KS,"Sumner County, KS",53618,22.2,37.23666,-97.493349,22836,1181.941,19.32076136,24132,-5.68%,11450,50.10%,11386,49.90%,21474,94.00%,496,2.20%,1281,5.60%,0,3.4,3870,16.95%,3856,16.89%,5892,25.80%
20193,KS,"Thomas County, KS",58652,25.5,39.35771,-101.083439,7777,1074.687,7.236525612,7900,-1.58%,3795,48.80%,3982,51.20%,7408,95.30%,149,1.90%,582,7.50%,0,2.3,1406,18.08%,1092,14.04%,1770,22.76%
20195,KS,"Trego County, KS",52597,22.8,38.9213,-99.865423,2803,889.478,3.151286485,3001,-7.06%,1426,50.90%,1377,49.10%,2707,96.60%,41,1.50%,74,2.60%,0,2.8,455,16.23%,435,15.52%,919,32.79%
20197,KS,"Wabaunsee County, KS",66168,23.3,38.95515,-96.201262,6931,794.302,8.725900224,7053,-1.76%,3550,51.20%,3381,48.80%,6613,95.40%,119,1.70%,317,4.60%,0,3.2,1054,15.21%,1165,16.81%,2034,29.35%
20199,KS,"Wallace County, KS",54714,30.9,38.92663,-101.771103,1518,913.652,1.661464102,1485,2.17%,760,50.10%,758,49.90%,1456,95.90%,37,2.40%,138,9.10%,0,2.6,234,15.42%,199,13.11%,418,27.54%
20201,KS,"Washington County, KS",46263,20.3,39.77671,-97.095611,5406,894.756,6.041870633,5799,-7.27%,2749,50.90%,2657,49.10%,5234,96.80%,62,1.10%,216,4.00%,1,2.6,832,15.39%,827,15.30%,1444,26.71%
20203,KS,"Wichita County, KS",54009,21.1,38.48192,-101.347434,2119,718.568,2.948920631,2234,-5.43%,1097,51.80%,1022,48.20%,2012,95.00%,59,2.80%,650,30.70%,0,2,315,14.87%,341,16.09%,529,24.96%
20205,KS,"Wilson County, KS",46243,14.4,37.55852,-95.745175,8525,570.418,14.94518055,9409,-10.37%,4222,49.50%,4303,50.50%,8052,94.50%,112,1.30%,312,3.70%,0,4,1382,16.21%,1389,16.29%,2328,27.31%
20207,KS,"Woodson County, KS",43751,13.5,37.88848,-95.757553,3138,497.82,6.303483187,3309,-5.45%,1576,50.20%,1562,49.80%,2976,94.80%,51,1.60%,104,3.30%,0,4.2,492,15.68%,474,15.11%,955,30.43%
20209,KS,"Wyandotte County, KS",47292,17.4,39.11538,-94.763087,165429,151.6,1091.220317,157505,4.79%,82350,49.80%,83079,50.20%,111065,67.10%,40717,24.60%,49366,29.80%,1,4.3,36618,22.14%,28542,17.25%,32158,19.44%
21001,KY,"Adair County, KY",37650,16.3,37.10554,-85.281401,19202,405.283,47.3792387,18656,2.84%,9570,49.80%,9632,50.20%,18210,94.80%,729,3.80%,415,2.20%,0,5.3,3258,16.97%,3487,18.16%,4856,25.29%
21003,KY,"Allen County, KY",47307,14.6,36.75077,-86.192458,21315,344.338,61.90138759,19956,6.38%,10575,49.60%,10740,50.40%,20614,96.70%,422,2.00%,515,2.40%,0,4.2,3944,18.50%,4100,19.24%,5271,24.73%
21005,KY,"Anderson County, KY",61308,20.3,38.0054,-84.986417,22747,201.832,112.7026438,21421,5.83%,11138,49.00%,11609,51.00%,21626,95.10%,692,3.00%,438,1.90%,0,3.7,4157,18.27%,4763,20.94%,5381,23.66%
21007,KY,"Ballard County, KY",48053,13.3,37.05112,-89.009178,7888,246.659,31.97937233,8249,-4.58%,3922,49.70%,3966,50.30%,7354,93.20%,374,4.70%,117,1.50%,0,5.7,1251,15.86%,1518,19.24%,2126,26.95%
21009,KY,"Barren County, KY",44859,16,36.96361,-85.92499,44249,487.541,90.75954638,42173,4.69%,21418,48.40%,22831,51.60%,40985,92.60%,2327,5.30%,1525,3.40%,0,4.5,8157,18.43%,8240,18.62%,10652,24.07%
21011,KY,"Bath County, KY",42248,12.4,38.15225,-83.737641,12500,278.792,44.83629372,11591,7.27%,6177,49.40%,6323,50.60%,12033,96.30%,286,2.30%,215,1.70%,0,6.2,2110,16.88%,2424,19.39%,2936,23.49%
21013,KY,"Bell County, KY",30940,8.9,36.72268,-83.681046,26032,359,72.51253482,28691,-10.21%,12745,49.00%,13287,51.00%,24723,95.00%,863,3.30%,305,1.20%,0,6.4,4655,17.88%,4960,19.05%,6759,25.96%
21015,KY,"Boone County, KY",78806,31.6,38.9746,-84.731444,133581,246.359,542.2209053,118811,11.06%,66161,49.50%,67420,50.50%,121789,91.20%,6526,4.90%,5861,4.40%,1,3.4,25513,19.10%,27209,20.37%,28493,21.33%
21017,KY,"Bourbon County, KY",47046,18.9,38.20256,-84.20986,19788,289.719,68.30066375,19985,-1.00%,9672,48.90%,10116,51.10%,18036,91.10%,1442,7.30%,1350,6.80%,1,3.8,3340,16.88%,3757,18.99%,4989,25.21%
21019,KY,"Boyd County, KY",50017,20.2,38.36,-82.681406,46718,159.864,292.2359005,49542,-6.04%,23198,49.70%,23520,50.30%,44200,94.60%,1743,3.70%,877,1.90%,0,5.7,8577,18.36%,8955,19.17%,12050,25.79%
21021,KY,"Boyle County, KY",53644,23.4,37.6182,-84.873016,30060,180.169,166.8433526,28432,5.42%,14985,49.90%,15075,50.10%,26475,88.10%,2927,9.70%,1037,3.40%,1,4.7,5339,17.76%,5449,18.13%,7132,23.73%
21023,KY,"Bracken County, KY",53289,13.7,38.67852,-84.100355,8303,205.612,40.38188433,8488,-2.23%,4158,50.10%,4145,49.90%,8073,97.20%,130,1.60%,141,1.70%,0,4.9,1443,17.38%,1607,19.35%,2133,25.69%
21025,KY,"Breathitt County, KY",33407,14.3,37.52118,-83.322401,12630,492.413,25.64920098,13878,-9.88%,6312,50.00%,6318,50.00%,12294,97.30%,131,1.00%,146,1.20%,0,7.5,2319,18.36%,2614,20.70%,3348,26.51%
21027,KY,"Breckinridge County, KY",46069,11.1,37.77811,-86.432829,20477,567.172,36.10368636,20059,2.04%,10268,50.10%,10209,49.90%,19515,95.30%,633,3.10%,398,1.90%,0,5.3,3358,16.40%,3810,18.61%,5593,27.31%
21029,KY,"Bullitt County, KY",66335,14.2,37.96957,-85.703036,81676,297.024,274.9811463,74319,9.01%,40599,49.70%,41077,50.30%,78348,95.90%,1672,2.00%,1872,2.30%,0,4.1,16112,19.73%,16955,20.76%,19654,24.06%
21031,KY,"Butler County, KY",46305,12.6,37.20701,-86.682471,12879,426.088,30.22615047,12690,1.47%,6459,50.20%,6420,49.80%,12517,97.20%,162,1.30%,435,3.40%,0,4.8,2381,18.49%,2402,18.65%,3264,25.34%
21033,KY,"Caldwell County, KY",44144,15.3,37.14864,-87.87051,12747,344.791,36.97022254,12984,-1.86%,6188,48.50%,6559,51.50%,11762,92.30%,811,6.40%,216,1.70%,0,5,2189,17.17%,2328,18.26%,3279,25.72%
21035,KY,"Calloway County, KY",45574,29,36.62098,-88.274086,39001,385.021,101.2957735,37191,4.64%,18944,48.60%,20057,51.40%,35931,92.10%,1934,5.00%,1066,2.70%,0,4.1,6773,17.37%,6167,15.81%,8606,22.07%
21037,KY,"Campbell County, KY",66520,33.5,38.94698,-84.379583,93584,151.308,618.5000132,90336,3.47%,45917,49.10%,47667,50.90%,87955,94.00%,3770,4.00%,2022,2.20%,5,3.5,20028,21.40%,16678,17.82%,22370,23.90%
21039,KY,"Carlisle County, KY",49659,14.8,36.85773,-88.975757,4760,189.434,25.12748503,5104,-7.23%,2358,49.50%,2402,50.50%,4532,95.20%,137,2.90%,117,2.50%,0,4.2,806,16.93%,861,18.09%,1194,25.08%
21041,KY,"Carroll County, KY",51672,8.8,38.66828,-85.124083,10631,128.569,82.68711742,10811,-1.69%,5345,50.30%,5286,49.70%,10027,94.30%,393,3.70%,742,7.00%,0,4,1974,18.57%,1916,18.02%,2464,23.18%
21043,KY,"Carter County, KY",43492,13.7,38.30956,-83.048821,26797,409.496,65.43897865,27720,-3.44%,13199,49.30%,13598,50.70%,26180,97.70%,301,1.10%,385,1.40%,0,8.3,4582,17.10%,5116,19.09%,6738,25.14%
21045,KY,"Casey County, KY",34751,13.3,37.32196,-84.92822,16159,444.23,36.37530108,15955,1.26%,7869,48.70%,8290,51.30%,15672,97.00%,274,1.70%,476,2.90%,0,4.2,2845,17.61%,2970,18.38%,4110,25.43%
21047,KY,"Christian County, KY",46390,17.3,36.89339,-87.493554,70461,717.503,98.20307372,73955,-4.96%,37354,53.00%,33107,47.00%,50562,71.80%,17148,24.30%,5731,8.10%,1,5.6,15903,22.57%,9200,13.06%,11319,16.06%
21049,KY,"Clark County, KY",55428,20.1,37.97013,-84.144974,36263,252.463,143.6368894,35613,1.79%,17702,48.80%,18561,51.20%,33588,92.60%,2090,5.80%,1112,3.10%,0,3.9,6586,18.16%,7180,19.80%,8962,24.71%
21051,KY,"Clay County, KY",30175,9.5,37.16447,-83.710763,19901,469.247,42.41050023,21730,-9.19%,10384,52.20%,9517,47.80%,18753,94.20%,931,4.70%,423,2.10%,0,7,4461,22.42%,4091,20.56%,4627,23.25%
21053,KY,"Clinton County, KY",34005,10.1,36.72912,-85.153499,10218,197.246,51.80333188,10272,-0.53%,5017,49.10%,5201,50.90%,9917,97.10%,109,1.10%,294,2.90%,0,5.5,1814,17.75%,1919,18.78%,2640,25.84%
21055,KY,"Crittenden County, KY",44595,13.1,37.35815,-88.10501,8806,359.952,24.46437303,9315,-5.78%,4434,50.40%,4372,49.60%,8542,97.00%,140,1.60%,107,1.20%,0,4.9,1444,16.40%,1628,18.49%,2352,26.71%
21057,KY,"Cumberland County, KY",34897,13.1,36.78423,-85.393499,6614,305.182,21.67231357,6856,-3.66%,3226,48.80%,3388,51.20%,6266,94.70%,279,4.20%,100,1.50%,0,4.2,1056,15.97%,1177,17.80%,1917,28.98%
21059,KY,"Daviess County, KY",52620,22.9,37.73167,-87.087139,101511,458.346,221.4724248,96656,4.78%,49577,48.80%,51934,51.20%,91795,90.40%,6946,6.80%,3351,3.30%,0,3.9,19456,19.17%,17896,17.63%,23726,23.37%
21061,KY,"Edmonson County, KY",47482,10.8,37.22786,-86.217778,12150,302.883,40.11449966,12161,-0.09%,6151,50.60%,5999,49.40%,11664,96.00%,299,2.50%,179,1.50%,0,4.9,2179,17.93%,2297,18.91%,3403,28.01%
21063,KY,"Elliott County, KY",34262,8.3,38.11643,-83.097541,7517,234.315,32.080746,7852,-4.46%,4283,57.00%,3234,43.00%,7103,94.50%,311,4.10%,88,1.20%,0,8.2,1542,20.51%,1584,21.07%,1841,24.49%
21065,KY,"Estill County, KY",35004,9.9,37.69246,-83.963927,14106,253.078,55.73775674,14672,-4.01%,6966,49.40%,7140,50.60%,13833,98.10%,123,0.90%,177,1.30%,0,5,2465,17.47%,2894,20.52%,3701,26.24%
21067,KY,"Fayette County, KY",58981,42.9,38.04016,-84.458443,323152,283.649,1139.267193,295803,8.46%,158164,48.90%,164988,51.10%,249460,77.20%,55918,17.30%,23960,7.40%,11,3.3,71620,22.16%,57523,17.80%,64267,19.89%
21069,KY,"Fleming County, KY",43943,12.7,38.36843,-83.706152,14581,348.542,41.83426961,14348,1.60%,7137,48.90%,7444,51.10%,14124,96.90%,317,2.20%,214,1.50%,0,5.4,2456,16.84%,2860,19.61%,3525,24.18%
21071,KY,"Floyd County, KY",35828,11.2,37.55828,-82.740337,35589,393.345,90.47782481,39451,-10.85%,17362,48.80%,18227,51.20%,34742,97.60%,512,1.40%,327,0.90%,0,6.4,6268,17.61%,7011,19.70%,9297,26.12%
21073,KY,"Franklin County, KY",58917,29.8,38.23492,-84.868786,50991,207.747,245.4475877,49285,3.35%,24651,48.30%,26340,51.70%,43024,84.40%,6314,12.40%,1836,3.60%,0,3.7,9712,19.05%,9797,19.21%,12672,24.85%
21075,KY,"Fulton County, KY",34376,13.3,36.55262,-89.187723,5969,205.504,29.04566334,6813,-14.14%,2992,50.10%,2977,49.90%,4268,71.50%,1554,26.00%,137,2.30%,0,5.7,1152,19.30%,1007,16.87%,1636,27.41%
21077,KY,"Gallatin County, KY",55273,11.6,38.76018,-84.862114,8869,101.234,87.6089061,8589,3.16%,4501,50.70%,4368,49.30%,8465,95.40%,258,2.90%,460,5.20%,0,4,1664,18.76%,1809,20.40%,2061,23.24%
21079,KY,"Garrard County, KY",51757,16.8,37.63016,-84.545856,17666,230.077,76.78299004,16912,4.27%,8708,49.30%,8958,50.70%,16931,95.80%,513,2.90%,383,2.20%,0,4.6,2997,16.96%,3506,19.85%,4763,26.96%
21081,KY,"Grant County, KY",55210,13.6,38.64921,-84.625946,25069,257.965,97.17984998,24662,1.62%,12547,50.00%,12522,50.00%,24273,96.80%,417,1.70%,721,2.90%,0,4.1,4700,18.75%,4910,19.59%,5351,21.35%
21083,KY,"Graves County, KY",48038,16.3,36.72334,-88.649897,37266,551.743,67.5423159,37121,0.39%,18226,48.90%,19040,51.10%,34444,92.40%,2150,5.80%,2680,7.20%,0,4.6,6738,18.08%,6707,18.00%,9088,24.39%
21085,KY,"Grayson County, KY",43771,10.4,37.45858,-86.344011,26427,496.698,53.20536825,25746,2.58%,13274,50.20%,13153,49.80%,25629,97.00%,461,1.70%,371,1.40%,0,5,4817,18.23%,4875,18.45%,6629,25.08%
21087,KY,"Green County, KY",38896,12,37.26964,-85.561403,10941,286.034,38.25069747,11258,-2.90%,5372,49.10%,5569,50.90%,10471,95.70%,301,2.80%,210,1.90%,0,4.4,1820,16.63%,2082,19.03%,3046,27.84%
21089,KY,"Greenup County, KY",52179,17.2,38.5636,-82.933833,35098,344.397,101.9114568,36910,-5.16%,17094,48.70%,18004,51.30%,34048,97.00%,492,1.40%,400,1.10%,0,6.6,5948,16.95%,6752,19.24%,9221,26.27%
21091,KY,"Hancock County, KY",60626,11,37.84339,-86.792773,8722,187.652,46.47965383,8565,1.80%,4485,51.40%,4237,48.60%,8431,96.70%,183,2.10%,144,1.70%,0,3.8,1483,17.00%,1694,19.42%,2078,23.82%
21093,KY,"Hardin County, KY",57711,23,37.69584,-85.963183,110958,623.278,178.0232898,105543,4.88%,55356,49.90%,55602,50.10%,89311,80.50%,16463,14.80%,6490,5.80%,1,4.1,22722,20.48%,20691,18.65%,23911,21.55%
21095,KY,"Harlan County, KY",30050,10.8,36.85922,-83.221497,26010,465.828,55.83605966,29278,-12.56%,12439,47.80%,13571,52.20%,24951,95.90%,720,2.80%,282,1.10%,0,9.6,4774,18.35%,4808,18.49%,6790,26.11%
21097,KY,"Harrison County, KY",51475,14.8,38.44349,-84.332796,18886,306.364,61.64562416,18846,0.21%,9266,49.10%,9620,50.90%,18013,95.40%,641,3.40%,468,2.50%,1,4.3,3277,17.35%,3656,19.36%,4824,25.54%
21099,KY,"Hart County, KY",42718,11.8,37.31386,-85.881995,19035,412.086,46.19181433,18199,4.39%,9364,49.20%,9671,50.80%,17684,92.90%,1067,5.60%,355,1.90%,0,4.7,3364,17.67%,3509,18.43%,4693,24.65%
21101,KY,"Henderson County, KY",53199,17.9,37.79254,-87.572577,45210,436.669,103.5337979,46250,-2.30%,21841,48.30%,23369,51.70%,39960,88.40%,4537,10.00%,1275,2.80%,1,3.8,8378,18.53%,8284,18.32%,11413,25.24%
21103,KY,"Henry County, KY",51806,12.2,38.45156,-85.120079,16126,286.276,56.33025472,15416,4.40%,7978,49.50%,8148,50.50%,15178,94.10%,682,4.20%,545,3.40%,0,3.7,2837,17.59%,3074,19.06%,4159,25.79%
21105,KY,"Hickman County, KY",52331,17.6,36.67592,-88.97202,4380,242.274,18.07870428,4902,-11.92%,2066,47.20%,2314,52.80%,3839,87.60%,470,10.70%,89,2.00%,0,4.8,659,15.05%,807,18.42%,1269,28.97%
21107,KY,"Hopkins County, KY",48769,16,37.31107,-87.542196,44686,541.995,82.44725505,46920,-5.00%,21787,48.80%,22899,51.20%,40210,90.00%,3737,8.40%,977,2.20%,0,4.6,8181,18.31%,8350,18.69%,11312,25.31%
21109,KY,"Jackson County, KY",34940,12.2,37.40332,-84.020686,13329,345.201,38.61228675,13494,-1.24%,6638,49.80%,6691,50.20%,13146,98.60%,77,0.60%,121,0.90%,0,6.5,2348,17.62%,2708,20.32%,3415,25.62%
21111,KY,"Jefferson County, KY",59025,32.7,38.18953,-85.657624,766757,380.416,2015.575055,741096,3.35%,370607,48.30%,396150,51.70%,550658,71.80%,184542,24.10%,45355,5.90%,20,4,164435,21.45%,137536,17.94%,178775,23.32%
21113,KY,"Jessamine County, KY",62533,29.5,37.87329,-84.58396,54115,172.116,314.410049,48586,10.22%,26306,48.60%,27809,51.40%,49593,91.60%,3168,5.90%,1998,3.70%,0,3.6,10178,18.81%,10295,19.02%,12187,22.52%
21115,KY,"Johnson County, KY",31202,14.9,37.84926,-82.830639,22188,261.953,84.70221757,23356,-5.26%,10901,49.10%,11287,50.90%,21680,97.70%,193,0.90%,193,0.90%,0,6.6,3898,17.57%,4384,19.76%,5706,25.72%
21117,KY,"Kenton County, KY",68692,30.4,38.93048,-84.533492,166998,160.25,1042.109204,159720,4.36%,82647,49.50%,84351,50.50%,152298,91.20%,10643,6.40%,5737,3.40%,2,3.6,36280,21.72%,30857,18.48%,37606,22.52%
21119,KY,"Knott County, KY",32613,12.9,37.3547,-82.949138,14806,351.518,42.12017592,16346,-10.40%,7307,49.40%,7499,50.60%,14463,97.70%,200,1.40%,156,1.10%,0,6.9,2334,15.76%,2915,19.69%,4038,27.27%
21121,KY,"Knox County, KY",31634,13.1,36.88748,-83.85563,31145,386.297,80.62449359,31883,-2.37%,15190,48.80%,15955,51.20%,30101,96.60%,581,1.90%,412,1.30%,0,6,5753,18.47%,5891,18.91%,7237,23.24%
21123,KY,"Larue County, KY",49785,10.1,37.54552,-85.697209,14398,261.519,55.05527323,14193,1.42%,7111,49.40%,7287,50.60%,13577,94.30%,586,4.10%,463,3.20%,0,4.5,2696,18.72%,2668,18.53%,3580,24.86%
21125,KY,"Laurel County, KY",44033,13.4,37.11327,-84.119395,60813,433.953,140.137296,58849,3.23%,29826,49.00%,30987,51.00%,58988,97.00%,791,1.30%,982,1.60%,0,4.9,11741,19.31%,12043,19.80%,14376,23.64%
21127,KY,"Lawrence County, KY",38055,10,38.07446,-82.738305,15317,415.595,36.85559258,15860,-3.55%,7581,49.50%,7736,50.50%,14913,97.40%,178,1.20%,213,1.40%,0,7.1,2694,17.59%,2959,19.32%,3984,26.01%
21129,KY,"Lee County, KY",30905,10.3,37.60538,-83.718497,7403,208.857,35.44530468,7887,-6.54%,4144,56.00%,3259,44.00%,7062,95.40%,241,3.30%,100,1.40%,0,5.7,1573,21.25%,1559,21.06%,1943,26.25%
21131,KY,"Leslie County, KY",32202,9.7,37.08785,-83.388616,9877,400.844,24.64050853,11310,-14.51%,4934,50.00%,4943,50.00%,9676,98.00%,79,0.80%,77,0.80%,0,8.2,1778,18.00%,1975,20.00%,2607,26.39%
21133,KY,"Letcher County, KY",32435,11.7,37.1185,-82.861175,21553,337.914,63.78250087,24519,-13.76%,10533,48.90%,11020,51.10%,21167,98.20%,208,1.00%,181,0.80%,0,7.4,3780,17.54%,4122,19.12%,6002,27.85%
21135,KY,"Lewis County, KY",37410,11,38.53205,-83.373303,13275,482.836,27.49380742,13870,-4.48%,6621,49.90%,6654,50.10%,13064,98.40%,110,0.80%,105,0.80%,0,8.9,2287,17.23%,2565,19.32%,3511,26.45%
21137,KY,"Lincoln County, KY",43220,11.1,37.45726,-84.658074,24549,334.095,73.47910026,24742,-0.79%,12038,49.00%,12511,51.00%,23501,95.70%,722,2.90%,425,1.70%,0,5,4197,17.10%,4757,19.38%,6037,24.59%
21139,KY,"Livingston County, KY",50521,11.4,37.20952,-88.363426,9194,313.127,29.36188831,9519,-3.53%,4516,49.10%,4678,50.90%,8881,96.60%,126,1.40%,229,2.50%,0,5.7,1408,15.31%,1756,19.10%,2707,29.44%
21141,KY,"Logan County, KY",48902,15,36.85983,-86.881436,27102,552.131,49.08617701,26835,0.99%,13404,49.50%,13698,50.50%,24572,90.70%,2100,7.70%,808,3.00%,0,4,4916,18.14%,4897,18.07%,6689,24.68%
21143,KY,"Lyon County, KY",52978,15.9,37.02398,-88.083391,8210,213.84,38.39319117,8314,-1.27%,4600,56.00%,3610,44.00%,7536,91.80%,524,6.40%,183,2.20%,0,4.7,1441,17.55%,1599,19.48%,2586,31.50%
21145,KY,"McCracken County, KY",48219,24.6,37.05369,-88.712378,65418,248.744,262.9932782,65565,-0.22%,31389,48.00%,34029,52.00%,55744,85.20%,8203,12.50%,1780,2.70%,2,4.9,11950,18.27%,11816,18.06%,16623,25.41%
21147,KY,"McCreary County, KY",32701,6.9,36.73114,-84.491052,17231,426.803,40.37225605,18306,-6.24%,9400,54.60%,7831,45.40%,15725,91.30%,1129,6.60%,466,2.70%,0,6,3687,21.40%,3589,20.83%,3836,22.26%
